recipe_urls,recipe_name,ingredients
https://honestcooking.com/perfect-brown-butter-gnocchi/,Perfect Brown Butter Gnocchi,"['1/2 cup milk', '1 tablespoon butter', '3/4 cup instant mashed potato flakes', '1 large eggs', '6 tablespoons all purpose flour', '1/4 cup butter', 'small handful fresh sage', '1 slice prosciutto', '1/4 cup reserved cooking water', 'freshly shaved or grated Parmagiano']"
https://honestcooking.com/gooey-baked-meat-and-cheese-sandwich/,Gooey Baked Meat and Cheese Sandwich,"['8 oz. package crescent rolls', '8 oz. slices smoked turkey', '8 oz. slices ham', '3 oz. sliced gruyere or swiss cheese', '3 oz. sliced mozzarella cheese', '2 roma tomato (sliced, salted and drained on paper towels)', '4 eggs (beaten)', 'Salt and pepper to taste', '1-2 tsp. whole grain mustard']"
https://honestcooking.com/baked-risotto-squash-pancetta/,Baked Risotto with Squash and Pancetta,"['4 ounces Thinly Sliced Pancetta – diced', '1 1 ½ - 2 pound Butternut Squash – peeled, halved, seeded and medium dice', '6 Large Sage Leaves – roughly diced', '5 TBS Unsalted Butter - divided', '2 Large Shallots – minced (about ½ Cup)', '3 Large Cloves of Garlic – minced', '1 ½ Cups Arborio Rice', '1 Cup Dry White Wine', '4 Cups Reduced Sodium Chicken Stock* – warmed on stove or in microwave', '½ -¾ Cup Parmesan Cheese – freshly grated (depending on taste)', '¾ tsp Salt (or more to taste - divided)', 'Fresh Ground Pepper', 'Sage Leaves']"
https://honestcooking.com/italian-meatball-potato-soup/,Italian Meatball and Potato Soup,"['1 pound lean ground beef', '½ cup panko breadcrumbs', '¼ cup parmesan cheese (grated)', '1 whole egg', '1 teaspoon Italian seasoning', '1 tablespoon extra virgin olive oil', '1 onion (diced)', '3 medium carrots (diced)', '3 stalks of celery (diced)', '2 cups potatoes (diced)', '3 cloves garlic (minced)', '6 cups beef broth', '1 15 ounce can fire roasted tomatoes, undrained', '1 teaspoon Italian seasoning', '2 bay leaves', '1 teaspoon worcestershire sauce', 'salt and pepper', 'parmesan cheese for serving (if desired)', 'basil for serving (if desired)']"
https://honestcooking.com/creamy-tortellini-sausage-soup/,Creamy Tortellini and Sausage Soup,"['Olive oil', '1 small yellow onion (chopped)', '3 cloves garlic (minced)', '6 chicken sausage links (I used a garlic and mozzarella variety, sliced)', '4 cups chicken broth', '1 28 ounce can diced tomatoes (undrained)', '1 14 ounce can tomato sauce', '1 large zucchini (sliced)', '19 ounces frozen tortellini', '4 cups baby spinach', '½ cup heavy cream', '½ cup Parmesan cheese', '¼ cup fresh basil (roughly chopped)', '2 Tablespoons fresh parsley (roughly chopped)', 'Salt and Pepper to taste', 'Additional basil and Parmesan cheese for topping']"
https://honestcooking.com/easy-creamy-tomato-sauce/,Easy Creamy Tomato Sauce,"['1 29 oz canned tomato or plain pureed tomato sauce', '½ white onion (finely chopped)', '1 tbsp olive oil', '3-4 tbsp white wine', '½ cup heavy cream', 'pinch of sugar', 'salt and pepper to taste', '3-4 fresh basil leaves', '½ cup freshly grated Parmesan cheese']"
https://honestcooking.com/butternut-squash-barley/,Butternut Squash and Barley,"['320 g heaping 1 ½ cups pearl barley', '500 g 18 oz zucca di Mantova (or butternut squash), peeled and cubed', '1 shallot (finely chopped)', '4 tablespoons olive oil (extra virgin)', '1 liter about 1 quart vegetable stock', '1 sprig of sage', '4 tablespoons grated Parmesan cheese', '4 tablespoons toasted almonds slices', 'Salt and freshly ground pepper']"
https://honestcooking.com/refreshingly-colorful-brussels-sprouts-bowl/,Refreshingly Colorful Brussels Sprouts Bowl,"['4 strips of bacon (diced)', '2 cloves garlic (minced)', 'pinch of red pepper flakes', '1/4 cup chopped pecans', '1 lb brussels sprouts (sliced into thin ribbons)', 'juice of 1/2 lemon', 'splash of white vinegar', '2 eggs', 'salt and freshly ground pepper']"
https://honestcooking.com/malaysian-potato-chicken-curry/,Malaysian Potato and Chicken Curry,"['1 lb boneless (skinless chicken breast, lightly pounded and cut into ¾"" cubes)', '½ cup whole fat plain yogurt', '1 tsp ground turmeric', '½ tsp salt', '½ tsp sugar', '10 fresh kaffir lime leaves (bruised)', '4 lemongrass stalks (green parts left from spice paste, cut into 3"" length and bruised)', '1 large russet potato (cut into ¾"" cubes)', '1½ cans 13.5 oz coconut milk', '1¼ cup chicken stock', '1 - 1½ tbs lime juice', '2 - 3 tsp brown sugar', '2 - 3 tsp salt', '12 shallots (short variety, peeled)', '1½ "" galangal (blue ginger, peeled)', '1 ""ginger (peeled)', '6 garlic cloves (peeled)', '8 dried cayenne chilies (deseeded and soaked in hot water for 10 minutes)', '8 candlenuts (or macadamia nuts)', '4 lemongrass stalks (white parts only)', '½ tsp ground turmeric', '½ tsp belacan (fermented shrimp paste in block form, optional)', '½ cup water', '¼ cup oil']"
https://honestcooking.com/potato-pierogi-pizza/,Potato Pierogi Pizza,"['1 envelope active dry yeast', '1 1/3 C warm water (110 degrees)', '3¾ C flour plus ½ C extra for kneading', '1½ tsp salt', '2 C mashed potatoes (see Amazing Mashed potato recipe link above)', '1 medium onion', '1 clove garlic', '½ C olive oil', '4 Cups shredded sharp cheddar cheese', '1 C shredded mozzarella cheese (low moisture)', '½ C grated parmesan cheese', '2 tsp salt', '1 tsp pepper']"
https://honestcooking.com/enchilada-casserole-2-minute-enchilada-sauce/,Enchilada Casserole with 2 Minute Sauce,"['12 ounce bottle of enchilada sauce (or make my 2 minute enchilada sauce)', '---------------', '2 minute Enchilada Sauce:', '14.5 ounce can diced tomatoes (preferably fire roasted)', '¼ cup water', '2 Tablespoons olive oil', '2 teaspoons apple cider vinegar', '1 teaspoon cumin', '2 teaspoons chili powder', '¼-½ teaspoon chipotle powder - optional (plus more to taste, or add a canned chipotle pepper, or smoked paprika and cayenne for heat)', '1 ½ teaspoon kosher salt', '2 garlic cloves (or 2 teaspoons granulated garlic)', '1 teaspoon oregano- optional (dry or fresh)', '--------', '8 x 6 inch corn tortillas', ""2 x 15 ounce cans seasoned black beans (like Trader Joe's Cuban Style Black Beans Or substitute half with cooked chicken, browned ground meat, or chorizo)"", '16 ounce bag frozen fire roasted corn - or sub other cooked veggies', '2 cups grated Mexican style cheese or blend', '4 ounce can green chilies (preferably fire roasted (optional))', 'Garnish: chopped cilantro (diced avocado, sour cream, hot sauce)']"
https://honestcooking.com/sausage-filled-potato-gnocchi/,Sausage Filled Potato Gnocchi,"['3 Medium Russet Potatoes (About 2 Pounds When Baked & Riced)', '1 1/2 Cup All-purpose Flour (Plus Additional For Rolling)', '1/2 Teaspoon Salt', '2 Egg Yolks', '2 Tablespoons Olive Oil', '1/2 Pound Mild Italian Sausage Links (Meat Removed From Casings)', '1/2 Cup Chopped Onion', '2 Garlic Cloves (Minced)', 'Salt & Pepper To Taste', '1/2 Cup Red Wine', '1 Egg Yolk', '1/2 Cup Grated Pecorino Romano Cheese', '3 Cups Crushed Tomatoes', '5 Tablespoons Butter', '1 Onion (Peeled and Cut In Half)', 'Salt To Taste', 'Grated Pecorino Romano Cheese']"
https://honestcooking.com/lime-trout-cooked-in-parchment-paper/,Lime Trout Cooked in Parchment Paper,"['2 teaspoons ground cumin', '2 teaspoons guajillo chili powder', '1½ teaspoons kosher salt', '1 bunch fresh cilantro', '1 cup good-quality canned (diced tomatoes, drained, San Marzano preferred)', '2 cloves garlic (peeled, halved, and grated, any green centers discarded)', '2 large or 3 medium limes (washed well and cut into ?-inch rounds)', '4 trout fillets (cleaned and boned (see Notes), or 4 small mild, white fish fillets (about 2 pounds total))', '1 tablespoon pumpkin seed oil (or any nut oil you prefer)', '1 teaspoon chopped pickled jalapeños (or more to taste)', '1 teaspoon chopped pickled carrots (or more to taste)']"
https://honestcooking.com/good-luck-chinese-seafood-dumplings/,Good Luck Chinese Seafood Dumplings,"['250 g fresh scallops (chopped into 1/4 inch)', '250 g fresh prawns (deveined and peeled, chopped into 1/4 inch)', '1/2 cup cabbage (washed with 1 tsp salt and then drained and finely chopped)', '6 dried shiitake mushrooms (rehydrated and finely chopped)', '1 stalk spring onion (chopped, to garnish)', '1 tbsp Shoaxing rice wine', '1 tbsp oyster sauce', '1 tbsp soy sauce', '1 tbsp corn flour', '1/4 tsp ground white pepper', '1/2 tsp sugar', '40 round dumpling wrappers', 'equal portion of rice vinegar (soy sauce, water)', 'sugar (to taste)', 'lots of ginger (finely julienned)']"
https://honestcooking.com/crispy-potato-tacos/,Crispy Potato Tacos,"['3 Medium size red potatoes (About 18 oz.*)', 'Salt and pepper to taste', '2/3 cups vegetable oil (to fry the tacos)', '12 corn tortillas', 'For fastening the tacos 24 wooden toothpicks', '½ cup white onion (diced)', '1 cup tomato (chopped and seeded)', '½ cup cilantro (finely chopped)', '2 Serrano peppers (diced)', '1 tablespoon lime juice', 'Salt to taste', '2 cups Cabbage (finely shredded)', '½ cup Cotija cheese or crumbled Queso Fresco**', '1 Avocado (optional)', '½ cup of Mexican cream', 'Red salsa']"
https://honestcooking.com/spicy-thai-curried-noodles/,Spicy Thai Curried Noodles,"['5 ~8 Large Dried Red Chilies like California (New Mexico or guajillo chilies))', '2 Medium Shallots (finely minced)', '2 tbsp Lemongrass (minced (from the midsection of 2 lemongrass stalks))', '2 tbsp Garlic (minced)', '1 tbsp Galangal (minced)', '1 tbsp Cilantro roots or stems (chopped)', '1 tsp Turmeric', '1 tsp Salt', '1 pound Dried Kanom Jeen noodles or Japanese Somen noodles', '3 tbsp Oil', '2 cups Firm Tofu (diced)', '2 cups Mushrooms of choice (sliced)', '4 cups Water or Vegetable Stock', '2 cups Chopped Cherry or grape tomatoes', '2 tbsp Light Soy sauce or more to taste', '2 tbsp Fermented yellow bean sauce (I added some soy sauce and 2tsp coconut palm sugar instead)', 'To taste Salt', '4 Garlic cloves (thinly sliced (as accompaniment))', '6 Small dried chilies (as accompaniment)', '2 cups Bean Sprouts (as accompaniment)', '1 Lime (cut into 6 wedges (as accompaniment))', '3 Green Onions (cut into 1"" long strips (as accompaniment))', '6 Cilantro Sprigs (as accompaniment)']"
https://honestcooking.com/vietnamese-salt-and-pepper-crispy-shrimp/,Vietnamese Salt and Pepper Crispy Shrimp,"['1/2 lb prawns (with head on, or in our case, large shrimp, cleaned/deveined, careful to keep shell on)', '2 tsp kosher salt', '2 tsp fresh ground pepper', '1 tsp five spice powder', '1 tsp sugar', '1/2 cup give or take corn starch or potato starch', '3 cloves of garlic (minced)', '1/2 jalapeño (sliced)', '1/4 red onion (diced)', '2 green scallions (sliced on the diagonal)', 'drizzle of oil', 'lemon or lime wedges (optional)']"
https://honestcooking.com/mozzarella-radicchio-and-tropea-red-onion-panino/,"Mozzarella, Radicchio and Tropea Red Onion Panino","['1 red onion (if possible, red onion from Tropea available in Italian food shops)', '10 radicchio leaves (red chicory)', '400 g 14 oz buffalo mozzarella cheese', 'Extra virgin olive oil to taste sea salt and pepper to taste', '2 Italian focaccia']"
https://honestcooking.com/braised-pancetta-pasta/,Braised Pancetta Pasta,"['4 lbs. uncured pancetta (thick sliced)', '1 big onion (thick sliced)', '2 carrots (peeled & diced)', '2-3 cloves garlic (peeled & chopped)', '2 tbsp. olive oil', '1 cup white wine', '4-5 cups chicken broth', '1 lb. small potatoes', '1 lb. brussel sprouts (halves)', '2 lbs. cooked gigli or any kind of pasta you prefer', '4 tbsp. unsalted butter', '4 tbsp. mascarpone cheese', '1 teaspoon fresh squeezed lemon juice', 'grated parmesan cheese (as needed)', 'salt & pepper (as needed)']"
https://honestcooking.com/steak-salad-with-lemon-yogurt-dressing/,Steak Salad with Lemon Yogurt Dressing,"['2/3 cup nonfat plain yogurt (preferably Greek-style)', '1 garlic clove (mined)', '1 tablespoon finely grated lemon rind', '2 tablespoons extra-virgin olive oil', '3 teaspoons red wine vinegar', '1/2 teaspoon dried thyme', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1 rib-eye (stip loin or top sirloin steak (about 12 ounces))', '1/4 teaspoon salt', 'Freshly ground black pepper', '4 cups finely chopped hearts of Romaine', '1/4 cup finely chopped fresh parsley', '1 large cucumber (peeled and seeded and chopped)', '1 pint cherry tomatoes (cut in half)', '1 14-ounce can chickpeas, drained and rinsed', '1 avocado (pitted and diced)', '1/4 cup pitted and sliced kalamata olives', '3 ounces crumbled feta']"
https://honestcooking.com/spicy-tex-mex-hash-browns/,Spicy Tex-Mex Hash Browns,"['2 tbs unsalted butter', '4 russet potatoes (washed, peeled, and diced)', '1/2 onion (roughly diced)', '1/2 green pepper (stemmed, seeded and roughly diced)', '1 teas cumin', 'salt & pepper', '1 tbs tomato paste', '3/4 cup salsa', '1 14- oz can organic black beans (drained and rinsed)', '4 eggs', '1 oz shredded Parmesan cheese', '1 avocado sliced', 'sour cream and salsa for garnish']"
https://honestcooking.com/garlic-and-rapini-udon-noodles/,Garlic and Rapini Udon Noodles,"['6 tablespoons water', '3 tablespoons oyster sauce (use a vegetarian oyster sauce to keep the recipe vegetarian)', '1 tablespoon brown sugar', '2 tablespoons sesame oil', '1 large bunch rapini (about a pound, ends trimmed, stems cut into small pieces)', '3 garlic cloves (minced)', '1/2 teaspoon ground black pepper', '1 15-ounce package Udon noodles (prepared according to package directions)', 'Toasted sesame seeds as garnish']"
https://honestcooking.com/potato-and-rainbow-chard-soup/,Potato and Rainbow Chard Soup,"['2 to 3 tablespoons olive oil', '1 small yellow onion (diced)', '1/2 teaspoon crushed red pepper flakes', 'salt and black pepper', '2 cloves garlic (minced)', '1 bunch rainbow chard (cut into 1/2-inch pieces (including stems))', '1 cup white wine (such as chardonnay)', '4 cups diced red- and white-skinned potatoes', '1 quart unsalted chicken or vegetable stock']"
https://honestcooking.com/turkey-bacon-and-pear-winter-sandwich/,"Turkey, Bacon, and Pear Winter Sandwich","['8 ounce fresh turkey breast (we used leftover turkey)', '2-6 inch french baguettes', '6 ounces fresh brussel sprouts (shredded)', '3 Tbsp mayo', '2 Tbsp cider vinegar', '2 slices cooked bacon', '1 red pear', '½ cup shredded sharp cheddar cheese', ""1½ tsp Bell's Poultry seasoning"", '1 Tbsp Butter', '2 tsp white sugar', '1 tsp celery seed', '½ tsp black pepper']"
https://honestcooking.com/paprika-thyme-potatoes-soyrizo/,Paprika and Thyme Potatoes with Soyrizo,"['4 cups baby new potatoes', '½ large yellow onion', '1 teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon paprika', '½ teaspoon dried thyme or 1 teaspoon fresh thyme leaves', '4 tablespoons olive oil', '6 ounces 1/2 of a package Soyrizo vegan chorizo', '2 tablespoon chopped parsley (optional garnish)']"
https://honestcooking.com/leek-curry-potato-soup/,Leek and Curry Potato Soup,"['3 leeks (about 3 cups)', '4 yellow potatoes (about 3 cups)', '2 tablespoons coconut oil', '½ tablespoon plus 1 teaspoon curry powder (adjust to your liking)', 'Salt and pepper', '4 cups vegetable stock', '1 bay leaf', '2/3 cup unsweetened coconut milk', '1 teaspoon olive oil']"
https://honestcooking.com/cassoulet-style-been-and-sausage-stew/,Cassoulet-Style Bean and Sausage Stew,"['2 pints of cherry tomatoes', '4-6 mild Italian sausages', '4 large garlic cloves (smashed)', '1 onion (cut into wedges)', 'extra virgin olive oil (as needed)', '1 tablespoon balsamic vinegar', 'salt and pepper (to taste)', '1/2 teaspoon chili powder (optional)', 'few sprigs of thyme', '3 cups cooked white navy beans or kidney beans OR 1 19 oz can of white beans (rinsed and drained well)', '1/2 cup chicken broth', '1/4 cup white wine']"
https://honestcooking.com/brown-sugar-and-nutmeg-roasted-acorn-squash/,Brown Sugar and Nutmeg Roasted Acorn Squash,"[""3-4 acorn squash (or one half per person you're serving)"", '2-3 tbsp. butter (sliced into thin pads for each half)', '2-3 tbsp. light or dark brown sugar', '2 tsp. nutmeg', '2 tsp. orange zest', 'olive oil (for drizzling)']"
https://honestcooking.com/easy-mexican-spiced-quinoa/,Easy Mexican Spiced Quinoa,"['2 tablespoons olive oil', '1 onion (diced)', '2 boneless (skinless chicken breasts, cubed)', '2 garlic cloves (minced)', '1 bell pepper (small diced)', '1 can black beans (rinsed and drained)', '1 14.5 can diced tomatoes (not drained)', '1 teaspoon chile powder', '1/2 teaspoon cumin', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 cup quinoa', '2 cups chicken stock', 'Diced avocado', 'Chopped cilantro', 'Lime']"
https://honestcooking.com/sweet-potato-moroccan-bisque/,Sweet Potato Moroccan Bisque,"['3 large sweet potatoes (peeled and chopped)', '1 16- ounce can of chickpeas', '2 celery stalks (chopped)', '2 carrots (peeled and chopped)', '1 onion (chopped)', '2-3 inch piece of peeled and grated ginger', '1 teaspoon of ground cinnamon', '1 teaspoon of ground cumin', '4 vegetable bouillon cubes. Rapunzel No Salt Vegetable Bouillon Cubes are my favorite.', '6 cups of water', 'Sea salt to taste', '1-3 drops of toasted sesame oil or Asian sesame oil (optional)', '1-2 tablespoons of sesame seeds']"
