recipe_urls,recipe_name,ingredients
https://honestcooking.com/creamy-potato-and-pea-chowder/,Creamy Potato and Pea Chowder,"['3 Tbsp. extra-virgin olive oil', '1 medium leek, white and pale green parts only, thinly sliced, rinsed, patted dry', '4 garlic cloves, thinly sliced', '1/3 cup dry white wine', '1 lb. baby potatoes, unpeeled, cut into thick wedges', '6 cups vegetable or chicken broth', '1 tsp salt', 'Freshly ground black pepper', '1 cup heavy cream', '1 cup frozen peas', '2 tsp. Worcestershire sauce or soy sauce', '1/4 cup coarsely chopped dill, plus sprigs for serving']"
https://honestcooking.com/tartiflette-the-alpine-potato-gratin/,Tartiflette – The Alpine Potato Gratin,"['2.5 lbs floury potatoes such as Yukon Gold, very finely sliced', '0.5 lbs unsmoked free-range bacon lardons, finely chopped', 'Knob of butter', '2 onions, finely sliced', '2 garlic cloves, crushed', '3/4 lbs Reblochon cheese cut into long strips', '1/2 quart heavy cream', '1/3 cup dry white wine', 'Charcuterie, pickles and green salad to serve']"
https://honestcooking.com/red-wine-and-rosemary-braised-short-ribs/,Red Wine and Rosemary Braised Short Ribs,"['5 lb. bone-in beef short ribs, cut crosswise into 2"" pieces', 'Kosher salt and freshly ground black pepper', '3 Tbsp. vegetable oil', '3 medium yellow onions, chopped', '3 medium carrots, peeled, chopped', '2 celery stalks, chopped', '3 Tbsp. all-purpose flour', '1 Tbsp. tomato paste', '1 750-ml bottle dry red wine', '10 sprigs flat-leaf parsley', '8 sprigs fresh thyme', '4 sprigs fresh oregano', '2 sprigs fresh rosemary', '2 fresh or dried bay leaves', '1 head of garlic, halved crosswise', '4 cups of water', '4 tsp Better Than Bouillon Beef Stock']"
https://honestcooking.com/crispy-sticky-tofu/,Crispy Sticky Tofu,"['14 oz extra firm tofu', '4 1/2 tablespoons sweet soy sauce', '2 1/2 tablespoons rice vinegar', '1-2 garlic cloves', '1 tablespoons red pepper flakes - adjust for spicyness', '4 1/2 tablespoons corn starch', '4-5 tablespoons water', '4 tablespoons vegetable oil', 'Sea salt flakes, sesame seeds or chopped green onions']"
https://honestcooking.com/ultra-crispy-oven-baked-chicken-drumsticks/,Ultra-Crispy Oven Baked Chicken Drumsticks,"['', '12 chicken drumsticks', '2 tbsp extra virgin olive oil', 'Cooking oil spray', '4 1/2 tbsp plain flour', '3 tsp garlic powder', '2 tsp cayenne pepper', '3 tsp onion powder', '5 tsp smoked paprika', '2 tsp black pepper', '1 1/2 tsp salt', '3 tsp baking powder', '']"
https://honestcooking.com/chicken-enchilada-soup/,Chicken Enchilada Soup,"['1 lb boneless, skinless chicken breast', '1 onion, diced', '3 cloves garlic, smashed and chopped', '2 tbsp olive oil', '2 cups chicken broth', '1 can diced tomatoes (14.5 oz)', '1 can black beans, rinsed (14.5 oz)', '1 can yellow corn, rinsed (14.5 oz)', '1 cup salsa or red enchilada sauce', '1 tbsp ground cumin', '1 tsp chili powder', '1 tsp dried oregano', '1/2 tsp cinnamon', '1 tsp onion powder', 'Salt and pepper to taste', '4 oz cream cheese, softened', '1/2 cup cheddar cheese, shredded', '1/2 avocado, sliced', '1/2 cup chopped cilantro', '1/2 cup sour cream', '1 cup shredded Monterey Jack cheese', '2 jalapeños, finely sliced']"
https://honestcooking.com/make-tomato-sugo/,How to Make Your Own Tomato Sugo,"['3 tbsp of the best olive oil you can afford', '1 onion, finely chopped', '4 cloves garlic, finely sliced', '2 cans top notch crushed tomatoes', '1 fistful torn fresh basil', 'salt and black pepper to taste']"
https://honestcooking.com/marry-me-chicken/,Marry Me Chicken,"['3 tbsp extra virgin olive oil', '4 boneless, skinless chicken breasts', '1/2 cup chicken stock', '2 tsp salt', '4 garlic cloves, chopped', '1 1/4 cup heavy cream', '1 jar sun dried tomatoes, finely chopped (7 oz)', '2/3 cup grated Parmesan cheese', '1 chicken bouillon cube', '1/2 tsp dried oregano ((you can substitute Italian Seasoning for the dried herbs, just use 1 1/3 tsp))', '1/3 tsp dried basil', '1/3 tsp dried thyme', '1/4 cup basil leaves', 'black pepper to taste', '1 tsp red pepper flakes (adjust to taste, or omit)']"
https://honestcooking.com/cincinnati-chili-so-weird-so-wonderful/,"Cincinnati Chili – So Weird, So Wonderful","['2 lbs ground beef, or pork / beef mix', '2 cups water', '1 large onion, chopped', '3 cloves garlic, chopped', '2 tbsp chili powder', '3 tsp ground cumin', '1 tsp cinnamon', '1 tsp allspice', '1/2 tsp ground cloves', '1/2 tsp cayenne pepper', '1/4 cup tomato paste', '2 cups beef broth', '1/3 cup dark chocolate shavings', 'salt and pepper to taste', 'shredded cheese to top', 'oyster crackers', 'rest of the chopped onion', 'black beans']"
https://honestcooking.com/creamy-curried-pumpkin-soup/,Creamy Curried Pumpkin Soup,"['1 medium sized pumpkin, peeled and diced', '1 onion, diced', '1 tbsp ginger, grated', '2 tbsp curry powder', '4 cups chicken broth', '1 cup heavy cream', 'salt and pepper to taste', '2 tbsp olive oil', '2 slices day old bread, cut into cubes', '2 tbsp butter, melted', '1 tsp dried herbs (thyme, basil, oregano or other)']"
https://honestcooking.com/buttermilk-fried-chicken-sous-vide/,Buttermilk Fried Chicken – Sous Vide,"['1 cup buttermilk', '1 tsp salt', '1 tsp garlic powder', '1 tsp onion powder', '1/2 tsp cracked black pepper', '1/2 tsp paprika', '1/4 tsp cayenne pepper', '1 1/2 lbs chicken pieces, bone in or boneless', '2 large eggs', '1 cup all purpose flour', '1/2 tsp salt', '1/2 tsp paprika', '1/4 tsp cracked black pepper', '1/4 tsp cayenne pepper', 'canola oil for frying', 'salt to taste']"
https://honestcooking.com/ribollita-tuscan-bread-soup/,Ribollita – Tuscan Bread Soup,"['2 tbsp extra virgin olive oil', '4 slices Prosciutto di Parma', '1 small onion (chopped)', '2 ribs celery (chopped)', '2 cups kale (chopped)', '2 carrots (peeled and chopped)', '2 cloves garlic (chopped)', '1 tbsp tomato paste', '4 sun dried tomatoes (chopped)', '1 bay leaf', '4 sprigs fresh thyme, leaves removed from stem', '1 sprig fresh rosemary, leaves removed from stem', '1 15 oz can diced tomatoes', '1 15 oz can Cannellini beans', '4 cups chicken stock', '1 cup grated Parmesan cheese']"
https://honestcooking.com/cooking-octopus-insalata-di-polpo/,Insalata di Polpo – Italian Octopus Salad,"['Two octopuses (approximately 500 grams or around 1 pound each.)', '2 carrots (or a handful of baby carrots, diced)', '2 stalks celery (diced)', 'A bunch of flat leaf Italian parsley (chopped)', 'Olive oil (enough to cover octopus)', 'Juice of 2 lemons', '1 clove garlic (finely chopped)', 'Salt (to taste)']"
https://honestcooking.com/guacamole-burgers-with-sweet-potatoes/,Guacamole Burgers with Roasted Sweet Potatoes,"['1 sweet potato (peeled and sliced into 1/2 –inch thick slices (as shown in the photos))', '1/2 red onion (sliced thinly)', '2 tablespoons olive oil', 'salt and pepper', '½ red onion (chopped)', '1 ripe avocado (mashed)', '1 jalapeno pepper (deseeded and chopped)', '1 lime (sliced)', 'salt and pepper', '10 ounces ground beef', 'salt and pepper', '1 tablespoon of olive (or vegetable oil)', '2 sesame seed buns (sliced in half)']"
https://honestcooking.com/sweet-potato-gnocchi-with-barnsley-venison-bolognese/,Sweet Potato Gnocchi with Barnsley Venison Bolognese,"['3/4 cup olive oil', '2 stalks celery (finely diced)', '1 medium onion (finely diced)', '2 oz pancetta (finely diced)', '1.5 lb ground venison beef ((you may substitute with ground pork, beef, lamb or any combination of your preferred meat))', '1 cup dry white wine', '1 cup puréed tomatoes', 'Kosher salt (to taste)', 'freshly ground black pepper (to taste)', '2 lb fresh sweet potato gnocchi', 'fresh grated aged Manchego cheese (for serving )']"
https://honestcooking.com/arroz-a-la-tumbada/,Mexican One Pot: Arroz a la Tumbada,"['1 lb Jasmine rice\xa0', '½ diced Onion', '3 cloves Garlic cloves (minced)', '2 pieces Bay leaf', '3 oz Tomato paste\xa0', '2 ½ cups Veggie broth', '¼ lb Shrimp\xa0', '¼ lb Mussels', '¼ lb Calamari (cleaned)', '½ lb Clams\xa0\xa0', '½ bunch\xa0 Cilantro\xa0\xa0', 'Salt (to taste )', '3 oz \xa0Extra Virgin Olive oil\xa0']"
https://honestcooking.com/mini-zucchini-and-pattypan-squash-frittata-with-portobello-mushroom/,Mini Zucchini and Pattypan Squash Frittata,"['6 large eggs', '1/4 cup heavy whipping cream', '1/3 cup parmesan cheese (grated)', '1/3 cup gruyère cheese (grated)', 'salt and pepper to taste', '1 cup pattypan squash (whole)', '1/3 cup mini squash (whole)', '5 portobello mushrooms (sliced)', '1 tbsp dried parsley flakes', '1 tbsp dried basil', '1 tbsp dried oregano', '1/2 tsp garlic powder (optional)']"
https://honestcooking.com/wavy-tingly-momofuku-noodles-with-short-rib-kalbi/,Wavy Tingly Momofuku Noodles with Short Rib Kalbi,"['4 packs Momofuku Wavy Tingly Noodles', '1 cube chicken bouillon', '2 tbsp sesame oil', '1/2 lb Korean short rib kalbi ((thin short ribs))', '1/2 cup Korean BBQ sauce', '1/2 red onion (finely sliced)', '1 bunch scallions (chopped)']"
https://honestcooking.com/the-vegan-tomato-soup/,The Vegan Tomato Soup,"['3 tbsp extra virgin olive oil, plus more for topping', '4 cloves garlic (minced)', '1 medium onion (diced)', '1 red bell pepper (chopped)', '2 cans 28 ounce whole peeled tomatoes in juice', '1 small head cauliflower, chopped', '1 tsp oregano (dried)', '1 tsp basil (dried)', '1 pinch red pepper flakes', '1/2 tsp salt or more to taste', '3 tbsp nutritional yeast flakes', '1/2-1 cup water, if needed', 'Pinch baking soda', 'fresh basil, chopped']"
https://honestcooking.com/apricot-glazed-sticky-pork-ribs/,Apricot Glazed Sticky Pork Ribs,"['1 rack St. Louis style pork ribs', '1 tbsp dried oregano', '1 tsp garlic powder', '1 tbsp cumin', '1 tsp smoked paprika', '1 tsp onion powder', '1 tsp salt', '1 tsp black pepper', '1 tbsp chili powder', '1 cinnamon stick', '2 tbsp apricot jam', '1 cup apple cider', '1 tbsp apple cider vinegar', '1 bay leaf', '1 tsp grated ginger', '1/4 cup apricot jam', '1 tsp grated ginger', '1 tbsp Worcestershire sauce', '2 tbsp packed brown sugar', '1 lemon,\xa0juiced', '1/4 cup ketchup']"
https://honestcooking.com/the-ragu-bolognese/,The Four Meats Ragù Bolognese,"['1 lb ground beef', '1 lb lamb', '1/2 lb chicken liver', '1/2 lb pancetta', '6 cloves garlic (smashed)', '1 can organic, peeled tomatoes ((28oz))', '3 medium sized, fresh sweet tomatoes', '2 tbsp Better than Bouillon beef stock ((or 1 quart good beef stock))', '2 tbsp parsley flakes', '2 tbsp dried oregano', '2 tbsp dried basil', '4 bay leaves', '1/2 cup olive oil (extra virgin)', 'salt and pepper to taste', 'chili flakes to taste', '1 cup parmesan cheese (grated)', '1/2 cup heavy cream', '1 bottle dry white wine', '1 tbsp butter']"
https://honestcooking.com/stove-top-boeuf-bourguignon/,Stove Top Boeuf Bourguignon,"['3 lbs beef chuck (cut into 2.5 inch cubes)', '1 bottle red wine', '1 lb small brown mushrooms (quartered)', '7 oz lardons or chopped bacon', '1 large yellow onion (sliced)', '2 medium carrots (peeled and sliced, 1/2 inch)', '8 cloves garlic (smashed and coarsely chopped)', '2 tbsp flour', '1 cup pearl onions', '2 cups beef stock', '1 tbsp Better than Bouillon Beef (or 1 cube beef bouillon)', '2 tbsp tomato paste', '4 bay leaves', '2 sprigs thyme', '1 tbsp parsley flakes', 'salt and black pepper to taste', '2 tbsp olive oil']"
https://honestcooking.com/oyster-mushroom-tacos/,Oyster Mushroom Tacos,"['3 corn tortillas', '3 cups oyster mushrooms', '1 avocado (ripe)', '3 limes (juiced)', '1 tbsp olive oil', '1 tsp chives (chopped)', 'salt (to taste)']"
https://honestcooking.com/char-siu-chinese-bbq-pork/,Char Siu – Chinese BBQ Pork,"['2 lb pork belly (see notes 1)', '5 garlic cloves, finely minced', '3 tbsp light soy sauce', '3 tbsp maltose (or honey)', '2 tbsp hoisin sauce', '2 tbsp oyster sauce', '5 tbsp brown sugar', '1 tbsp red fermented bean curd (liquid only), optional', '2 tsp sesame oil', '1 tsp five spice powder\xa0', 'white pepper and salt to taste']"
https://honestcooking.com/everything-seasoning-pizza-with-honey-ricotta-and-salami/,"Everything Seasoning Pizza with Honey, Ricotta and Salami","['1 batch of this pizza dough ((or excellent store bought pizza dough))', '1 1/2 cups marinara or other tomato based pizza sauce', '1/3 cup everything seasoning, and more for topping', '1 1/2 cup grated mozzarella cheese', '1 cup cup (8 ounces) ricotta cheese', '10 slices thinly sliced salami or pepperoni', '1/4 cup honey (use more or less depending on your taste preferences)', 'fresh thyme', 'salt and pepper to taste', 'olive oil']"
https://honestcooking.com/quick-weeknight-chicken-meatballs-and-spaghetti/,Perfect Weeknight Chicken Meatballs and Spaghetti,"['1 lb ground organic chicken', '1 tbsp sour cream', '2 tbsp breadcrumbs', '4 tbsp whole milk (or water)', '1 tsp basil', '1 tsp oregano', '1 tsp parsley flakes', '1 pinch salt', 'ground black pepper', '1 tbsp tomato paste', '1 tbsp grated Parmesan', '2 tbsp olive oil ((one tbsp for the meatballs, one tbsp for cooking))', '2 ripe medium sized tomatoes (chopped)', '1 can organic chopped tomatoes', '1 tbsp tomato paste', '1/2 tsp basil', '1/2 tsp oregano', '2 cloves garlic (chopped)', '1/3 cup chicken stock (or 1 tsp dry chicken bouillon and 1/3 cup water)', '1 tbsp grated Parmesan', 'salt and black pepper to taste', '2 tbsp olive oil']"
https://honestcooking.com/creamy-onion-soup-by-sergio-and-javier-torres/,Creamy Onion Soup by Sergio and Javier Torres,"['1.7 pounds Confit Onions', '1 liter Chicken Broth', '14 ounces Heavy Cream', '1.6 ounces Cornstarch', 'Salt', 'Pepper']"
https://honestcooking.com/bucatini-cacio-e-pepe/,Bucatini Cacio e Pepe with Prosciutto,"['1 lb bucatini pasta', '5 slices Prosciutto di Parma', '4 ounces grated Grana Padano', '6 fresh sage leaves', '2 cloves garlic, peeled, cut in half', '1/4 cup extra virgin olive oil', '2 tbsp freshly ground black pepper', '1/4 cup sea salt for pasta water']"
https://honestcooking.com/italian-flatbread-grana-padano-prosciutto-san-daniele/,Italian Inspired Flatbread with Grana Padano and Prosciutto di San Daniele,"['1 Pound 1 (1 Pound) Ball Pizza Dough At Room Temperature', '6 tbsp 6 Tablespoons Olive Oil', '1 tsp 1 Teaspoon Dried Oregano', '3 cups 3 Cups Sliced Ripe Tomato', '4 cups Baby Arugula', '8 slices Prosciutto di San Daniele', '1 1/2 cups Thinly Sliced Grana Padano Cheese', 'Extra Virgin Olive Oil', 'Coarse Sea Salt']"
https://honestcooking.com/best-dover-sole-london-recipe/,Bea Tollman’s “Best Dover Sole in London”,"['1 Freshly caught Dover sole, cleaned and de-scaled', '1 tbsp Extra virgin olive oil', 'Salt & Pepper', 'Lemon for garnish']"
https://honestcooking.com/chicken-pot-pie-recipe-milestone-hotel-london/,Mrs Tollman’s Divine Chicken Pot Pie,"['Chicken Pot Pie', 'Note: Measurements are by weight and direct from her book. Makes 4 generous portions.', 'Ingredients:', '1 x 1 kg fresh chicken (approx. 2 pounds- you can use a rotisserie chicken to save cooking one.))', '1 each onion (carrot, and celery stalk)', '50 g butter', '50 g flour', '300 ml chicken stock', '300 ml milk', '200 ml double cream', '60 ml white wine', '1 chicken stock cube', 'Salt and pepper', '150 g chopped carrots (2-3 depending on size)', '1 tablespoon olive oil', '20 g butter', '75 g pancetta (diced)', '100 g button mushrooms cut in ¼ (if tiny leave whole)', '75 g frozen pearl onions', '100 g peas', '1 sheet of puff pastry', '2 egg yolks']"
https://honestcooking.com/turbot-truffles-and-yuzu-kosho-by-chef-eric-vildgaard/,"Turbot, Truffles and Yuzu Kosho By Chef Eric Vildgaard","['TURBOT', '160 gr turbot fillet without skin', '160 gr langoustine tails', '1 shiso leaf', '4 coriander stems', 'Zest from ½ lime', 'Salt', 'Pickled truffles in slices', '<br>', 'YUZU KOSHO BEURRE BLANC', '100 gr white wine', '225 gr butter', '20 gr elderflower vinegar', '30 gr green yuzu kosho', 'salt']"
https://honestcooking.com/egg-salad-grilled-cheese-sandwich/,Egg Salad Grilled Cheese Sandwich,"['2 Hardboiled eggs (chopped)', '3 tbsp Plain Greek yogurt (2% or more)', '1.5 tbsp Green onion (sliced)', '1/2 tsp Onion powder', '1/4 tsp Smoked paprika', '1/4 tsp Garlic powder', '1 tbsp Butter (room temp)', '4 slices Bread', '2 oz Cheddar', 'Salt and pepper (to taste)']"
https://honestcooking.com/achari-paneer-masala/,Achari Paneer Masala,"['250 gms paneer', '2 onions', '6-7 cloves garlic', '1 inch ginger', '2 green chillies', '1/2 cup yogurt', '1 tbsp maida/all purpose flour', '1 tbsp oil', '2 to matoes', '2 tbsp achari masala', '1 tsp turmeric powder', '1 tsp chilly powder', '1/2 tbsp cumin powder', '1 tsp amchur powder', '1/2 cup green peas', '1 Bell Pepper', '1 tbsp mango pickle', '1 tbsp kasoori methi', '1/2 tbsp lemon juice']"
https://honestcooking.com/air-fryer-chicken-tenders/,Air-Fryer Chicken Tenders,"['1 lbs chicken breast tenders', '1/3 cup all purpose flour', '1/4 tsp salt', '1/4 tsp pepper', '1 egg', '2/3 cup corn flake crumbs', '1/2 tsp paprika', 'cooking spray']"
https://honestcooking.com/vegan-kale-caesar-salad-polenta-croutons/,Vegan Kale Caesar Salad and Polenta Croutons,"['6 cups baby kale (chopped)', '6 cups romaine lettuce (chopped)', '1 cup shredded red cabbage', 'Click the link above for the recipe.', 'Crushed raw pistachios and/or pecans', '1 pound of prepared polenta (cut into 1/2 inch cubes)', 'sprinkle of Kosher salt', 'sprinkle of black pepper', 'sprinkle of Creole Seasoning']"
https://honestcooking.com/blackened-shrimp-tacos-and-sweet-pepper-slaw/,Blackened Shrimp Tacos and Sweet Pepper Slaw,"['1 pound shrimp (peeled and deveined)', '1 tbsp lime juice', '1 tsp smoked paprika', '1/2 tsp cumin', '1/2 tsp coriander', '1/4 tsp salt', '1/4 tsp cayenne pepper', '2 cups Divine Flavor Tribelli Sweet Peppers (cut into thin matchsticks)', '1/2 cup granny smith apple (cut into thin matchsticks)', '1/4 cup red onion (sliced thin)', '2 tbsp lime juice', '1 tbsp olive oil', '1/4 tsp cumin', '1/4 tsp coriander', 'pinch of salt', '1/2 cup sour cream', '1 tsp smoked paprika', '1/4 tsp coriander', 'pinch of salt', '2 tbsp coconut oil', 'Marinated Blackened Shrimp', '6 flour taco-sized tortillas', 'Sour Cream Sauce', 'Blackened Shrimp', 'Sweet Pepper Slaw', '2 oz cotija cheese (crumbled)', '1 large avocado (sliced thin)', 'fresh cilantro (chopped)']"
