recipe_urls,recipe_name,ingredients
https://honestcooking.com/grandma-cabbage-soup-recipe-portuguese/,Grandma’s Cabbage Soup,"['3 medium sized turnips', '(2 1/3 cups / 320 grams), peeled and diced into 3 cm ( 1.2 inches) cubes', '2 to 3 large russet potatoes', '(2 ½ cups / 420 grams), peeled and diced into 3 cm ( 1.2 inches) cubes', '2 medium sized white onions', '(2 cups / 220 grams), peeled and diced into 3 cm ( 1.2 inches) cubes', '4 large carrots', '(2 ½ cups / 420 grams), peeled and diced into 3 cm ( 1.2 inches) cubes', '6 cups', '(1 ½ liters) water', '2 medium sized white or savoy cabbages', '(10 cups / 680 grams), roughly cut into strips', '1 ½ cups (320 grams)', 'cooked cannellini beans', '½ teaspoon', 'sea salt', 'olive oil', 'to taste']"
https://honestcooking.com/nordic-christmas-pheasant-rillette/,Nordic Christmas – Pheasant Rillette,"['1 pheasant (get your butcher to rinse it for you and remove head and feets)', '500g duck OR goose fat', '1 red onion, peeled and sliced', '3 cloves of garlic, sliced', '10 dried juniper berries', '2 tbsp dried thyme', '1 tbsp. yellow mustard seeds', '2 bay leaves (optional)', 'freshly ground black pepper', '200ml apple juice OR christmas beer', '3 tbsp. apple balsamic vinegar', '1 tbsp. salt']"
https://honestcooking.com/my-big-fat-italian-meat-sauce/,My Big Fat Italian Meat Sauce,"['1 red onion', 'or', '2 red spring onions finely chopped', '2 large\xa0carrots, finely chopped', '3 stalks\xa0celery, \xa0finely chopped', 'extra virgin\xa0olive oil', '0,7 oz (20 g) butter', '3,5 oz (100 g) mixed dried mushrooms', '0,7 lb (300 g) ground pork', '1,5 lb (700 g) ground beef', '1 and 1/2 \xa0tbs salt', '1 tsp pepper', '1 glass\xa0red wine,', '6,4 cups (1,5l) tomato sauce']"
https://honestcooking.com/fried-shrimp-calamari-recipe/,Deliciously Mediterranean – Fried Shrimp and Calamari,"['1lb / 450 grams medium-sized shrimps, peeled and cleaned.', '1lb / 450 grams sliced, washed calamari.', '1tsp salt.', '1 tsp cumin', '1 tsp garlic powder.', '4 tbsp lemon juice.', '1/4 tsp paprika.', '1/4 tsp curry .', '1 cup flour.', '2 eggs.', '1 cup ground bread crumbs', 'veg oil for deep fry.']"
https://honestcooking.com/cajun-tilapia-soup-with-polenta/,Cajun Tilapia Soup with Polenta,"['1 Big red tomato, blanched', '3 smaller red tomatoes, blanched', '1 medium size yellow tomato, blanched', '1 small/medium yellow onion, chopped', '3 big garlic cloves, finely chopped', '6 teaspoons of olive oil', '3 cups of fish broth', '2 cups of white potato cubes', '1 jalapeno pepper, cut in small pieces', '2 1/4 tablespoon of finely chopped fresh coriander', '2 branches of fresh silver thyme', '1/4 teaspoon of hot Hungarian paprika', '6 teaspoons of lime juice', '5 small Tilapia Fillet', '3-4 tablespoons of my homemade cajun spice blend', 'polenta', 'fish broth', 'small and thin avocado slices', '4 small branches of silver thyme', '4 teaspoons of 0% fat Greek yogurt']"
https://honestcooking.com/vegan-bean-oat-burgers/,Vegan Bean and Oat Burgers,"['125 g rolled oats, soaked in lukewarm salty water for 30 minutes', '1 can of beans, drained and puréed', '80 to 100 g whole wheat bread crumbs', '1 onion, chopped', '3 cloves garlic, chopped', '1 medium carrot, chopped', '1/2 a medium sized celery root, chopped', 'small bunch of parsley, chopped', '1 tablespoon fresh lemon juice', '2 teaspoons Dijon mustard', '1 teaspoon oregano', 'salt, pepper', 'olive oil', 'serving: salad, mustard, ketchup, sliced red onion, sprouts, ciabatta or rolls']"
https://honestcooking.com/buttermilk-biscuits-country-ham-red-eye-gravy-molasses/,"Buttermilk Biscuits with Country Ham, Red Eye Gravy and Molasses","['4 cups self rising flour, plus extra for rolling', '1 Stick unsalted butter, cold', '4 Tablespoons vegetable shortening', '2 cups Buttermilk', '1 pound Country Ham (we used center cut slices)', '1 Tablespoon bacon drippings', '3/4 cup strong coffee', '1/2 cup water', '2 Tablespoons cold unsalted butter', '1 Tablespoon unsulphured Molasses, plus extra for serving with biscuits']"
https://honestcooking.com/crispy-salmon-ginger-soy-sauce/,Crispy Salmon with Ginger Soy Sauce,"['2 (about 125g each) skin-on Salmon Fillets – clean & scales removed', '2 tablespoon Soy Sauce or Tamari', '1 tablespoon Honey', '2 teaspoon grated Ginger', '1 tablespoon Sesame Oil', '2 bunch Bok Choy (or Chinese Kai Lan)', 'Steamed Rice, to serve', '1 tablespoon Sesame Seeds – toasted, for garnish']"
https://honestcooking.com/beetroot-gnocchi-spicy-coconut-sauce/,Beetroot Gnocchi with Spicy Coconut Sauce,"['500 grams russet potato (yields 2 cups mashed potatoes)', '230 grams beets (yields 3/4 cups beetroot puree)', '2 1/4 cup all purpose flour + extra for dusting', '1 large egg', '1/2 teaspoon salt', '2 tablespoon unsweetened grated coconut (fresh or dry, dessicated)', '1 tablespoon ground almond', '1 bay leaf', '1 1/2 teaspoon ground coriander', '1 teaspoon chili powder', '2 tsp grated ginger', '1-2 cloves garlic, grated', 'salt', '1 cup coconut milk']"
https://honestcooking.com/pea-hummus-toast/,Pea Hummus on Toast,"['2 cups cooked sweet peas (fresh or frozen)', '1 tbsp. tahini', '2 garlic cloves', '1 tbsp. olive oil', 'Juice half a lemon', 'Pinch of salt to taste', 'Handful of cilantro and or mint (optional)', '2-3 tbsp. Pea Hummus', '1 toast (Free Bread or Udi’s if GF)', '½ avocado, sliced thin', 'Sprouts of choice', 'Sea Salt', 'Olive oil']"
https://honestcooking.com/jackfruit-tacos/,Jackfruit Tacos,"['1/2 of a large jackfruit', '1 onion, roughly chopped', '1 green bell pepper, roughly chopped', '2 cloves garlic, finely chopped', '2 tsp paprika', '1 tsp ground cumin', '2 tsp taco seasoning', '1 tbsp vegetable oil', '1/4 cup water', 'salt', '4 to 5 tortillas', 'corn salsa (to serve)', 'sour cream (to serve)']"
https://honestcooking.com/spaghetti-creamy-mullet-sauce/,Spaghetti With Creamy Mullet Sauce,"[""2 mullets per person (just 1 if they're bigger than 10cm)"", '400gr of tomato puree', '150ml of single cream', '2tbsp of extra virgin olive oil', 'salt, pepper and chili pepper to taste', '400gr of spaghetti (or any other pasta you like)', 'parsley', '1 clove of garlic']"
https://honestcooking.com/vegetarian-pad-thai-peanut-sauce/,Vegetarian Pad Thai with Peanut Sauce,"['300g rice noodles', '1 cup raw snow peas, cut on the diagonal', '1 cup of bean sprouts', '3/4 cup of toasted peanuts', '1 long red chilli', 'small handful of corriander, roughly chopped', '3 lengths of spring onions, sliced thinly', '5 free range boiled eggs, quartered', 'fried shallots', '1/4 cup of organic crunchy peanut butter', '200ml of coconut milk', 'juice of a lime', '1 heaped tablespoon of good quality red curry paste', '1 tablespoon of good quality fish sauce', '1 teaspoon of salt reduced soy sauce', '1 tablespoon of palm sugar', '1 tablespoon of pure sesame oil']"
https://honestcooking.com/egg-flower-soup/,Egg Flower Soup,"['4 cups chicken or vegetable stock', '1 can chickpeas (400g/14oz), drained', '1-2 tablespoons soy sauce', '3-4 eggs, whisked', '4 green onions, or to avoid leftovers, omit and replace with a bunch of chives chopped.']"
https://honestcooking.com/traditional-hungarian-goulash/,Traditional Hungarian Goulash,"['3 tablespoons lard or butter', '1½ pounds yellow onions, chopped', '¼ cup good quality sweet Hungarian paprika', '1½ pounds beef (see note), cut into ½ inch pieces', '5 cloves garlic, minced', '2 red bell peppers, seeded/membranes removed, cut into ½ inch chunks', '1 yellow bell pepper, seeded/membranes removed, cut into ½ inch chunks', '2 tomatoes, diced', '2 carrots, diced', '2 medium potatoes, cut into ½ inch chunks', '5 cups beef broth', '1 bay leaf', '1 teaspoon salt', '½ teaspoon freshly ground black pepper']"
https://honestcooking.com/egg-braised-fennel-pickled-onion-sandwiches/,"Egg, Braised Fennel & Pickled Onion Sandwiches","['1 small red onion', '¼ cup apple cider vinegar', '1 tablespoon olive oil', '1 small onion, thinly sliced', '1 clove garlic, chopped', '1 large fennel bulb, ferns roughly chopped and bulb cut into ½-inch pieces', '1 lemon', 'Salt', '¾ cup water', '8 small slices of sourdough bread, or 2 small baguettes, sliced in half', '2 tablespoons French mustard', '2 eggs, hard-boiled and sliced thin', '¼ cucumber, sliced thin']"
https://honestcooking.com/simple-pho-vietnamese-beef-noodle-soup/,Simple Pho: Vietnamese Beef Noodle Soup,"['3 lbs. of beef bones', '2 lbs. of oxtail', '1 beef shank (looks like osso bucco with a marrow bone in the center)', '1 lb. of flank steak', '1 lb. of brisket', '2 large yellow onions, split in half', '1 large piece of ginger, split in half length-wise', '1 cinnamon stick', '3 whole cloves', '3 star anises', '1 teaspoon of whole black peppercorns', '1/4 cup of fish sauce', 'Sea salt', '1 package of rice stick noodles', ""A bit of oil, so that the noodles don't stick while they cook"", 'Cilantro, chopped', 'Scallions, chopped', 'A few sprigs of fresh basil', '1 jalapeño, thinly sliced', '1 lime, cut into wedges']"
https://honestcooking.com/maple-chili-roasted-partridge/,Maple-Chili Roasted Partridge,"['3 partridges', '5 tablespoons maple syrup', '1 tablespoon oil', '1 garlic clove, chopped', '1-2 chili pepper, finely chopped (or 1/2 teaspoon chili flakes)', '1 tablespoon apple cider vinegar', '4 tablespoons water', 'sea salt', '1 cup split red lentils', '2 cups chicken stock or water', '2 tablespoons butter', '1 onion, finely chopped', '1 garlic clove, chopped', '1 bay leaf, crushed', 'sea salt']"
https://honestcooking.com/vegetarian-japchae/,Vegetarian Japchae,"['1 handful (or bunch) dried dangmyeon (dried glass noodles)', '1 large bunch fresh spinach, washed well', '4-5 fresh pyogo (shiitake mushrooms)', '1/2 white onion', '1 small carrot, peeled', '1 clove garlic', 'grapeseed oil (or other cooking oil)', '1 teaspoon sugar', '3 tablespoons soy sauce', '2 teaspoons sesame oil', 'sesame seeds']"
https://honestcooking.com/flavorful-ratatouille/,Flavorful Ratatouille,"['1 onion, chopped', '2 teaspoons minced garlic', '1 bell pepper, diced', '3 medium zucchini, diced', '1 medium eggplant, diced', '1 (14.5 ounce) ounce can diced tomatoes', '3 whole sprigs fresh thyme', '1 bay leaf', 'salt and pepper, to taste', '1/4 cup chopped fresh basil, for serving']"
https://honestcooking.com/mushroom-goat-and-gouda-grilled-cheese/,"Mushroom, Goat and Gouda Grilled Cheese","['10 ounce Mixed wild mushrooms (oyster, shiitake, chanterelle) you can use any mushroom combination you would like', '2 tablespoons Extra Virgin Olive Oil', '5 ounce goat cheese', '2 tablespoons Milk', '1/8 teaspoon salt', '1/8 teaspoon black pepper', '1 garlic clove', '6-12 teaspoons coarse ground mustard', '6 Slices gouda cheese', 'Extra Virgin olive oil to drizzle on bread', '6 Slices of Multigrain bread', '1 large green apple sliced thin']"
https://honestcooking.com/creamy-seafood-stew-coconut-milk/,Creamy Seafood Stew With Coconut Milk,"['1.5 lb Cod, cut into 2 inch cubes (Other white fish such as Sea Bass, Halibut, Snapper, Tilapia are good substitutes)', '1 lb shrimp, shelled and deveined', '2 table spoons lime juice, plus more for seasoning', '5-6 garlic cloves, minced', '3 tablespoons ginger, finely minced', '½ teaspoon black pepper, freshly ground', '2 tablespoons oil', '1 large onion, sliced', '1 medium red bell pepper, chopped (or sliced)', '1 medium yellow bell pepper, chopped (or sliced)', '1 medium orange bell pepper, chopped (or sliced)', '2 large tomatoes, seeded and chopped', 'Salt, according to taste', '1 can coconut milk (13.5 oz/450ml)', '1.5 cup fish stock', '1 teaspoon red chili flakes (optional)', '1/3 cup cilantro, chopped']"
https://honestcooking.com/three-cheese-souffles/,Three Cheese Soufflés,"['1/2 cup (1 stick) unsalted butter, divided', '1/3 cup Parmesan cheese, grated', '6 tablespoons all-purpose flour', '3/4 teaspoon salt', '1/8 teaspoon freshly grated nutmeg', '1/8 teaspoon cayenne pepper', '1/8 teaspoon dry mustard powder', '1/8 teaspoon white pepper', '2 cups milk', '1 cup packed sharp Cheddar cheese, shredded', '1/3 cup packed Gruyere cheese, shredded', '7 eggs, room temperature, separated', '2 additional egg whites, room temperature', '1/2 teaspoon cream of tartar']"
https://honestcooking.com/tender-lamb-shanks-roasted-vegetables/,Tender Lamb Shanks with Roasted Vegetables,"['¼ cup lard, duck fat or bacon drippings (vegetable oil would be fine too)', '4 lamb shanks', 'Salt and Pepper', '1 onion, medium dice', '3 stalks of celery, medium dice', '1 teaspoon salt', '¼ teaspoon ground black pepper', '4 ounces of mushrooms, sliced', '1 teaspoon thyme', '2 teaspoons rosemary', '4- 5 medium carrots, peeled, large dice.', '2 cups chicken broth (brown is preferred)', '1 cup red wine (Cabernet -like)']"
https://honestcooking.com/baked-coconut-saffron-chicken/,Baked Coconut Saffron Chicken,"['2 Whole Legs – cut into 3 pieces each', '2 tablespoon Red/White Wine', '2 teaspoon Soy Wauce', '½ teaspoon Salt', '1 inch Ginger – sliced', '1-2 sprigs of Spring Onion – white parts only', '250g Potato – cut into chunks, parboiled for 5 minutes', '1 Red Onion – cut into wedges', '100g button mushrooms (I used canned)', '2 hard boiled eggs – quartered', '½ teaspoon Saffron', '125ml (1/2 cup) Boiling Water', '1 tablespoon Cornflour', '180ml Coconut Milk', 'Salt and Pepper to taste']"
https://honestcooking.com/kelp-noodle-salad-creamy-sesame-dressing/,Kelp Noodle Salad with Creamy Sesame Dressing,"['Juice ½ lemon', '1 tbsp. olive oil', '1 tbsp. tahini', '1 tbsp. agave', 'Drizzle sesame oil', 'Pinch red chili flakes', 'Pinch sea salt', '6 oz. kelp Noodles (about half a bag)', '2 carrots, shredded', 'Handful cilantro, chopped', 'Handful mint leaves, chopped', 'Half an avocado', '1 tbsp. Flax or sesame seeds', 'Sesame dressing', 'Cashews', 'Peanuts', 'Sweet peas', 'Sprouts', 'Radishes', 'Zucchini']"
https://honestcooking.com/beetroot-risotto-grilled-mackerel/,Beetroot Risotto with Grilled Mackerel,"['1 Filleted Mackerel', '60g Risotto rice', '20ml White wine', '60g Beetroot', '10g Parmesan', '15g Crème Fraiche', 'Knob of butter']"
https://honestcooking.com/salmon-shiitake-fried-rice/,Salmon & Shiitake Fried Rice,"['1 lb. of cooked salmon filet', '1 container of shiitake mushrooms, thinly sliced', '6 slices of fresh ginger, minced', '6 cloves of garlic, chopped', '1 bunch of scallions, chopped', '2 eggs, beaten', '1 bay leaf', '3 or 4 cups of cooked rice', 'Soy sauce', 'Sesame oil', 'Vegetable oil', 'Salt and pepper']"
https://honestcooking.com/scallops-horseradish-gel-sea-creme/,Scallops in Horseradish Gel and Sea Crème,"['30 g grated horseradish', '50 g sea water', '200 g whole milk', '6 leafs of gelatin', '4 fresh scallops in their shell', 'Salt', '8 g cottage cheese', '20 g freshly squeezed horseradish juice', 'Salt', '300 g plucked dill', '600 g sunflower seed oil', '100 g dry white wine', '500 g blue mussels', '1 dill twig', '2 lemon thymes twigs', '20 g shallots', 'Xantana', 'Water', 'Salt', '200 g sea water', '50 g water', '2,5 g agar', '100 g mayonnaise', '2 stalks and 6 leaves from winter cress', '3 dill twigs']"
https://honestcooking.com/half-moon-bay-resort-rocks-chef-sowas-coconut-grouper-lobster-medallions/,Half Moon Bay Resort “Rocks It” with Chef Sowa’s Coconut Grouper and Lobster Medallions,"['4 x 5oz Grouper Fillets', '1 tin Coconut Milk', '1 tsp Tumeric powder', '1 tsp Ginger Chopped', 'Chopped Scotch Bonnet Pepper to taste', '4 large Callaloo Leaves, blanched', 'Salt & Pepper', '12 Lobster Medallions with Shell', 'Grilled Yellow, Red and Green peppers cut in squares', 'Griiled Squash & Zucchini cut in squares', '4 Lemon Grass Stalks', 'Roast Sweet Potato cut in 1 inch thick slices', 'Micro Basil']"
https://honestcooking.com/new-orleans-jambalaya/,New Orleans Jambalaya,"['2 tablespoons butter', '1 pound chicken breast, cut into bite-sized pieces', '½ pound andouille sausage, sliced in ¼ inch slices', '1 yellow onion, chopped', '3 cloves garlic, minced', '1 green bell pepper, diced', '1 stalk celery, diced', '1 cup white long grain rice', '1 (14.5 ounce) can diced tomatoes', '2 tablespoons Creole seasoning (see recipe below)', '1-2 teaspoons hot sauce', '1 teaspoon Worcestershire sauce', '2 cups chicken broth', '2 bay leaves', '¾ teaspoon salt', '½ pound medium raw shrimp, deveined (optional: tails removed)', '4 green onions, thinly sliced', 'For the Creole Seasoning:', '2 teaspoons garlic powder', '2 teaspoons onion powder', '2 teaspoons sweet paprika powder', '1½ teaspoons dried thyme', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon cayenne pepper', '¾ teaspoon salt', '½ teaspoon freshly ground black pepper']"
