recipe_urls,recipe_name,ingredients
https://honestcooking.com/honey-ham-and-fresh-pineapple-pizza/,Honey Ham and Fresh Pineapple Pizza,"['4 (9-inch) flour tortillas', '1/2 cup marinara sauce', '2 tablespoons barbecue sauce', '1 1/3 cups shredded monterey jack cheese', '1 cup diced honey ham', '1 cup diced fresh pineapple', 'dried oregano', 'dried basil', 'chopped fresh parsley']"
https://honestcooking.com/pork-prune-and-mustard-pie/,"Pork, Prune and Mustard Pie","['12 pitted prunes', '1 1/2 cups of dry white wine', '1.5 kg stewing pork, cut into pieces (I used pork neck)', '4 shallots, thinly sliced', '2 tablespoons of seasoned flour', '2 tablespoons of olive oil', '2 tablespoons of butter', '2 cups of chicken stock', '1 tablespoon of redcurrant or lingon berry jelly', '2 tablespoons of dijon mustard', '1 sheet of puff pastry', '1 egg, beaten', 'Poppy seeds, for sprinkling']"
https://honestcooking.com/swedish-wallenbergare-recipe/,Swedish Wallenbergare Recipe,"['1 lb of Ground veal', '1 Teaspoon of salt', '½ Teaspoon of white pepper', '4 Egg yolks from free range eggs', '1 Cup of heavy cream', '3 Tablespoons of breadcrumbs', 'Organic butter and vegetable oil for frying', '4 Oz of frozen green peas', 'Lingonberry Jam or Red Currant Jam for serving']"
https://honestcooking.com/drunken-beef-stew/,Drunken Beef Stew,"['2 pounds of stew meat', 'Red wine', '2 bay leaves', 'Salt', 'Peppers', 'All Purpose Flour (1/2 cup)', 'Olive oil', '1 onion, quartered', '4 garlic cloves, peeled and roughly chopped (still remaining in large pieces)', '5 carrots, cut into large pieces', '2 sweet potatoes or white/red potatoes', '1 tsp of whole peppercorns (white or black)', '1 tsp ground cumin', '1 tsp dried Rosemary']"
https://honestcooking.com/pork-shank-maple-glaze-recipe/,Hunt Club Chef Dan Gilmore’s Confit Pork Shank With Maple Glaze,"['4 Pork Shanks', '4 cups water', '1.5 cup Brown Sugar', '¾ cup Kosher Salt', '1 ea Yellow Onion, sliced thin', '6 ea Garlic Cloves, crushed', '¼ cup peppercorns (whole)', '4 branches Rosemary—about 6” each', '2 Tbl. Mustard Seed', '2 ea Cinnamon Stick', '5 cups Ice', 'About 8 cups rendered duck fat.', '(Lard can also be used - easier to find & much less expensive)', '6 ea garlic cloves', '4 ea rosemary branches', '8 cups Chicken Stock', '(low sodium if store bought)', '1 cup maple syrup', '1 ea yellow onion, rough chopped', '2 ea carrots, peeled & rough chopped', '6 branches (or so) English Thyme', '1 lb Huckleberries, fresh or frozen', '1qt. Red Wine Vinegar', '¼ cup Kosher Salt', '¼ cup fresh mint, chopped']"
https://honestcooking.com/cider-braised-chicken/,Cider-Braised Chicken,"['1 whole chicken, cut in 8 pieces', '2 cups cider', '1/2 cup tomato sauce', '1 medium leek, sliced', '4 tablespoons sunflower or grapeseed oil', '4 tablespoons heavy cream', '1/4 cup flour', '1 bay leaf', 'salt + ground black pepper']"
https://honestcooking.com/roast-chicken-and-grape-skillet/,Roast Chicken and Grape Skillet,"['1 pound red or green grapes', '6 pieces chicken, drumsticks and thighs', '2 tablespoons olive oil', '2 tablespoons red wine vinegar', '1 clove garlic', '3 sprigs rosemary', 'Salt and pepper', '2 tablespoons shallot, minced', '1/4 cup white wine (Riesling recommended)', '1/4 cup chicken stock', '1/4 cup heavy cream', 'Fresh parsley for serving, chopped']"
https://honestcooking.com/chinese-jook-porridge-recipe/,Rainy Day Jook – Gluten Free Rice Pork Porridge,"['1 cup jasmine rice', '6 (thick) OR 9 (medium) OR 12 (thin) cups of water', '100 g lean pork died into ½ inch cubes', '2 tsp low sodium gluten free Soy sauce (ex: San J Tamari)', '1 tsp salt', '2 tsp of mushroom seasoning (ex: Po Luk KU – All Natural Mushroom Seasoning)', '1 tblsp olive oil', '1 large handful of dried porcini mushrooms - soaked for 10 minutes, drained, and chopped into fine slivers', '1 ½ inch piece of grated ginger', '2 shallots, minced/2 garlic pieces , minced/1.5 tsp crushed red pepper - mix', '4 scallions, finely sliced', '1/4 cup Pork Sung (homemade recipe)', '2 tblsp cilantro, chopped', '2 Century Eggs, chopped into ½ inch pieces (OPTIONAL)']"
https://honestcooking.com/vegetable-stir-fry-with-spicy-cilantro-herb-sauce/,Vegetable Stir-Fry with Spicy Cilantro Herb Sauce,"['4 cups of mixed vegetables, sliced thinly: red/green/yellow bell pepper, yellow squash, zucchini, chinese eggplant, watermelon radishes, carrots', '1/2 cup scallions', '2 tblsp vegtable oil', '1/2 cup cilantro', '2 tblsp tarragon, very finely chopped', '2 cups cilantro', '1/2 cup of mint', '1/4 cup of tarragon', '1/2 cup scallions thinly sliced', '1 1/2 inch piece of ginger peeled and sliced', '2 garlic cloves', '2 Serrano chiles, both stemmed and 1 seeded (more seed means more spice, adjust accordingly)', '2 tblsp sesame seeds, lightly toasted (1 tblsp brown and 1 tblsp black sesame seeds)', '2 tblsp rice vinegar, unseasoned', '4 tblsp extra virgin olive oil']"
https://honestcooking.com/mediterranean-vegetable-salad-with-mint-yogurt-dressing/,Cooking the Magazines: Mediterranean Vegetable Salad with Mint Yogurt Dressing,"['2 small eggplants, quartered, lengthwise, and cut into smaller strips if desired', '2 medium red onions, peeled, quartered lengthwise', '3 red bell peppers, quartered', '3 zucchini, quartered lengthwise and cut into smaller strips if desired', '5 tbsp olive oil', '3/4 tsp kosher salt', '1/2 tsp each black pepper', '1/2 tsp red pepper flakes', '1/4 cup pine nuts, toasted', 'for the dressing-', '4 tbsp plain yogurt', '2 tbsp finely chopped fresh mint, plus extra leaves for garnish', '1 1/2 tbsp lemon juice', '1 tsp cumin', '1/4 tsp kosher salt']"
https://honestcooking.com/naan-weekend-breakfast-pizza/,Naan Weekend Breakfast Pizza,"['1 naan or flatbread', '3-4 tablespoons of pizza or pasta sauce', '1 cup of cheese of cheddar and parmesan (you could also use mozzarella or gruyere)', '1 egg', 'a few thinly sliced rings of onion', '1 teaspoon oil', 'salt & pepper to taste', 'cilantro or herbs for garnishing']"
https://honestcooking.com/roast-duck-ragu-recipe/,Roast Duck Ragù,"['2 duck legs', '3 slices of bacon, finely chopped', '1 onion, finely chopped', '1 carrot, finely chopped', '3 cloves of garlic', '200ml red wine', '1 x 400g tin of Italian chopped tomatoes', '2 teaspoons tomato paste', '1 bay leaf', 'Sugar or honey', 'Olive oil', 'Gremolata topping (optional):', '1 tablespoon chopped fresh parsley', '1 tablespoon finely grated lemon rind', '1 finely chopped garlic clove']"
https://honestcooking.com/wrights-waldorf-salad-from-the-arizona-biltmore/,Wright’s Waldorf Salad from The Arizona Biltmore,"['1 Granny Smith apple, sliced into matchsticks', '1 Gala apple, sliced into matchsticks', '1/2 cup diced celery root', '3 halves candied walnuts', '1/4 cup grapes, cut in half', '1/4 cup plain yogurt', '1 tablespoon honey', '1 tablespoon granulated sugar', '2 tablespoons creme fraiche or sour cream', '3 celery leaves, diced', '2 tablespoons walnut oil']"
https://honestcooking.com/curried-lentil-and-butternut-squash-soup/,Curried Lentil and Butternut Squash Soup,"['Butternut squash-1 med, peeled, deseeded and diced', 'Masoor dal or orange lentils- 1/3 cup', 'Curry powder- 2 tsp', 'Salt to taste', 'Vegetable stock- 4 cups', 'Cream- 2 tbsp. for garnish', 'Bay leaf-1', 'Garlic- 2 cloves, minced', 'Olive oil- 1 tbsp.', 'Pepper- 1/2 tsp', 'Croutons to serve']"
https://honestcooking.com/easy-fried-chicken-recipe/,Easy Fried Chicken Recipe,"['Chicken: 1 kg, cut into medium sized pieces.', 'Lemon: Juice of 2 1/2 lemons.', 'Fresh pepper powder: 1 1/2 tsp.', 'Kashmiri chilly powder: 1 tsp.', 'Turmeric: A fat pinch.', 'Grated ginger: 1/2 inch.', 'Grated garlic: 6 to 7 cloves, medium size.', 'Dried rosemary: 3/4 tsp.', 'Salt: 1 tsp, or as needed.', 'Cornflour: 3 to 4 tbsp.', 'Bread crumbs: Coarse breadcrumbs, as needed.', 'Cornflakes: Crumbled, as needed (optional).', 'Oil for deep frying.']"
https://honestcooking.com/cooking-the-magazines-spicy-asian-chicken-with-brussels-sprouts/,Cooking the Magazines: Spicy Asian Chicken with Brussels Sprouts,"['1 cup long-grain rice', '1 large egg', '1/2 cup cornstarch', '1 lb (about 2 large) boneless, skinless chicken breasts, thinly sliced', '3 tbsp canola oil', '3/4 lb Brussels sprouts, thinly sliced', '1 (1-inch) piece of fresh ginger, peeled and cut into matchsticks', '2 garlic cloves, thinly sliced', '3 tbsp low-sodium soy sauce', '3 tbsp rice vinegar', '2 tbsp packed light brown sugar', '1 red chili pepper, thinly sliced', '1 tsp toasted sesame oil', '2 scallions, thinly sliced', '2 tbsp chopped roasted peanuts']"
https://honestcooking.com/perfect-leftover-turkey-soup/,Perfect Leftover Turkey Soup,"['2 tablespoons extra virgin olive oil', '2 stalks celery, peeled and sliced', '2 carrots, peeled and sliced', '1 onion, chopped into 1/4 inch dice', '1 leek, white part only, cut in half lengthwise and thinly sliced, rinsed in a large bowl to remove grit', '1 bulb fennel, tough outer parts removed, chopped into 1/4 inch dice', 'Kosher salt and freshly ground pepper', '6 cups (1.5 l) turkey stock, bring to a boil before using', '1 pound (0.5 kg) turkey meat, coarsely chopped', '2-3 cups (150-200g) stuffing', 'Any leftover roasted vegetables, cut into bite sized pieces', 'Any leftover gravy', '1/4 cup (60g) dijon mustard', 'kosher salt and freshly ground pepper']"
https://honestcooking.com/quick-stir-fried-peas-and-carrots/,Quick Stir Fried Peas And Carrots,"['1 cup frozen peas and carrots medley (thawed) - I just drop frozen veggies in room temperature water and it thaws in a minute.', '1 teaspoon cumin seeds (can use mustard, fennel)', '1 1/2 teaspoon olive oil', 'Salt to taste', '1 tablespoon grated dried coconut (optional)']"
https://honestcooking.com/homemade-sustainable-chili-recipe/,Weekend Dinner – Old School Sustainable Chili,"['2 teaspoons extra virgin olive oil', '2 medium sized yellow onions or 1 large (about 14oz), medium dice', '3 garlic cloves, minced', '1 medium sized turnip (about 7 oz), small dice', '1 5in long jalapeno pepper, seeds removed, finely minced', '2 small tomatoes (about 8oz), chopped', '2 tablespoons tomato paste, double concentrated', '1 ¾ teaspoons sea salt', '1 ¼ teaspoon paprika', '½ teaspoon cayenne', '½ teaspoon ground cumin', '1 teaspoon garlic powder', '1 ½ teaspoon chili powder', '1 to 2 tablespoons maple syrup', '1 to 1 1/3 cup organic jarred crushed, unpeeled, no salt added tomatoes', '1 to 1 ½ cup low sodium organic beef broth or stock', '1 lb cooked 90% lean grass-fed ground beef', '1 cup cooked or canned kidney beans']"
https://honestcooking.com/japengo-maui-fried-rice-recipe/,"Leftover Turkey Fried Rice, Japengo Maui Style","['1 oz. canola oil', '1 1/2 Tablespoons garlic, chopped', '1 oz. mushroom soy sauce', '2 oz. onion, small dice', '2 oz. green peas (iadd frozen peas from package)', '1 oz. corn kernels', '2 oz. oyster sauce', '1 teaspoon green onions, chopped', '6 oz. ground dark meat chicken ( substitute chopped cooked turkey here)', '1/2 Tablespoons ginger, minced', '1 oz. red bell pepper', '1 oz. shiitake mushrooms,sliced thin', '10 oz. rice, long grained, cooked and chilled overnight', '2 oz. eggs , scrambled, cooked and diced', 'black pepper to taste', '1 teaspoon cilantro, chopped fine for garnish']"
https://honestcooking.com/spanish-style-chorizo-and-romesco-burgers-with-manchego-cheese/,Spanish-Style Chorizo and Romesco Burgers with Manchego Cheese,"['4 roasted red peppers, skins removed, chopped', '1/4 cup sliced almonds', '1/4 cup chopped fresh flat leaf parsley', '1 garlic clove', '1/2 teaspoon paprika', '2 Tablespoons olive oil', '2 Tablespoons water', 'salt and pepper', '1/2 pound chorizo, outer casings removed, cut into 1-inch pieces', '1 1/2 pounds lean ground beef', 'salt and pepper', '1 cup shredded Manchego cheese', '4 fresh rolls (we used Brioche) toasted, if desired']"
https://honestcooking.com/chef-tylun-pangs-ono-bbq-chicken/,Chef Tylun Pang’s Ono BBQ Chicken,"['3 pounds boneless, skinless chicken thighs', 'For marinade:', '1/4 cup finely sliced green onions', '2 Tablespoons minced garlic', '1 Tablespoon peeled and minced ginger', '1 cup soy sauce', '1 cup light brown sugar', '1 cup water', '1 cup mirin', '2 Tablespoons sesame oil', '1/4 to 1/2 Tablespoon dried chili flakes( more if you like it hot)', 'Garnish: 1 Tablespoon toasted sesame seeds']"
https://honestcooking.com/butter-chicken-meatballs-indian-recipe/,Butter Chicken Meatballs,"['2 lbs minced chicken', '1 teaspoon red chili powder', '2 tablespoons thick yogurt (greek works best)', '1 teaspoon garam masala', '1 tablespoon ground coriander powder', '2 tablespoons olive oil', '2 tablespoons garlic ginger paste', '2 teaspoons chopped fresh coriander', 'Salt to taste', '2 teaspoons garlic ginger paste', '4 fresh green chilies, slit', '4 tablespoons melted butter', '4 green cardamoms', '½ teaspoon cinnamon powder', '4 cloves', '1 black cardamom', '1 teaspoon methi/fenugreek seeds', '340 gm tomato paste', '1 tablespoon red chili powder', '10 almonds, blanched, peeled and made into a paste', '1 teaspoon garam masala', '2 teaspoons coriander powder', '2 teaspoons kasuri methi/dried fenugreek leaves', '1/2 teaspoon sugar', '¾ pint heavy cream']"
https://honestcooking.com/turkey-breakfast-hash-poached-egg-db-bistro-moderne/,Turkey Breakfast Hash with Poached Egg,"['4 ounces bacon, diced', '1 small onion, diced', '1 stalk celery, diced', '1/2 pound cooked turkey, roughly chopped (preferably dark meat)', '1 cup roasted Brussels sprouts, quartered', '1/2 cup roasted chestnuts, roughly chopped', '1 teaspoon cayenne pepper', '2 tablespoons Wild Turkey bourbon', '1 cup gravy, divided', '1 tablespoon chopped sage', '1 tablespoon chopped parsley', '1/2 teaspoon chopped rosemary', '1/2 pound baked potatoes, diced', '4 eggs', '1 tablespoon white vinegar', '2 teaspoons chopped chive', 'Salt and pepper', '¼ bunch red watercress, picked and washed']"
https://honestcooking.com/braised-turkey-with-pears-chestnuts-and-rosemary/,"Braised Turkey with Pears, Chestnuts and Rosemary","['Serve 4, with leftovers', '1 small turkey (6-8 pounds, or 3-4 kg)', 'kosher salt and freshly ground pepper', '2 tablespoons vegetable oil', '2 stalks celery, peeled and cut into 1/4 inch dice', '2 carrots, peeled and cut into 1/4 inch dice', '1 onion, cut into 1/4 inch dice', '1/2 cup (.12 l) white wine', '4 cups (1 l.) turkey or chicken stock', '1 teaspoon fresh rosemary, finely chopped', '1 pear', '6 ounces (170g.) dried pears, cut into 1/2 inch pieces', '4 ounces chestnuts (115g.), coarsely chopped']"
https://honestcooking.com/turkey-stuffing-meatball/,Turkey Stuffing Meatball,"['1 pound of ground turkey, thawed', '1/4 cup red onion, chopped fine', '1/2 cup celery, chopped fine', '2 cups of boxed cornbread stuffing', '1/2 teaspoon of salt', '1/4 cup of cream cheese, not too soft', '1/2 cup of grated mozzarella cheese', '2 Tablespoons of cranberry sauce', '2 eggs', '1 cup of breadcrumbs or panko crumbs']"
https://honestcooking.com/orecchiette-with-lemony-brussels-sprouts-and-pancetta/,Orecchiette with Lemony Brussels Sprouts and Pancetta,"['1 pound orecchiette', '6 ounces pancetta, finely diced', '2 Tablespoons olive oil, plus more for drizzling', '1/2 yellow onion, thinly sliced', '2 cloves minced garlic', '1 pound Brussels sprouts, ends removed and halved', '1 1/2 cups chicken broth', 'zest and juice of of 1 lemon', 'freshly grated Parmigiano Reggiano cheese for serving', 'salt and pepper']"
https://honestcooking.com/fusion-mediterranean-asian-fish-stew/,Fusion Mediterranean-Asian Fish Stew,"['1 lb. or 500 gm firm white fish fillets', '1 can stewed whole tomatoes', '1 small onion, finely chopped', '4 garlic cloves, finely chopped', '1 hot chile, thinly sliced', '3 whole pickled bamboo shoots, thinly sliced', '1 bag frozen green beans (340g)', '3 sprigs of Italian or sweet basil, leaves only', '1 tsp. Thai red curry paste', '½ tbp. dried ground lemon grass', '1 tsp. dried ground celery leaf', '2 tbsp. fish sauce', '1 tbsp. light soy sauce', '1 tbsp. olive or vegetable oil', '6 cups low sodium vegetable broth']"
https://honestcooking.com/spiced-pumpkin-masala-recipe/,Spiced Pumpkin Masala,"['Small Unripe Pumpkin (peeled)- 2 cups Cubed', 'Onions-1 cup chopped', 'Crushed Ginger-1 tbsp', 'Crushed Garlic-1 tbsp', 'Jalapenos/Green Chili-1 chopped', 'Large Tomatoes-2 (pureed)', 'Ground Coriander-1 tbsp', 'Ground Cumin-1 tbsp', 'Garam Masala-2 tsp', 'Turmeric-1 tsp', 'Red Chili Powder (Cayenne)-1 tsp', 'Water-2 cups', 'Salt- to taste', 'Oil-3 tbsp']"
https://honestcooking.com/vegetarian-thanksgiving-recipe-stuffed-acorn-squash/,Vegetarian Thanksgiving Dish – Stuffed Acorn Squash,"['2 winter squash, halved', '4 tblsp of butter', '1 box of stuffing', '1/3 cup baking raisins', 'herbed goat cheese for topping']"
https://honestcooking.com/miso-ginger-soup-red-chard-recipe/,Miso Ginger Soup with Red Chard,"['10oz yellow onion (large onion), halved root to stem, halved again, then sauté sliced', '4oz shitake mushrooms, very roughly chopped', '1 scallion, very thinly sliced on the bias', '1 to 1 ½ tablespoons grated ginger', '4 cups filtered water', '4 tablespoons brown rice miso', '2 large chard leaves, rib removed, then sliced into fine ribbons', '4 hard boiled organic pasture raised eggs, halved (optional)']"
