recipe_urls,recipe_name,ingredients,ingredients_parsed
https://honestcooking.com/pea-mint-and-mascarpone-risotto-with-rose-and-prosciutto/,"Pea, Mint and Mascarpone Risotto with Rosé and Prosciutto","['1 cup fresh or frozen peas', '1 cup spinach leaves', '3/4 cup chicken or vegetable stock', 'Salt and pepper to taste', '4 1/2 cups chicken or vegetable stock', '2 Tbsp unsalted butter', '1 medium shallot minced (about ? cup)', '2 cloves garlic minced', '1 cup arborio rice', '3/4 cup dry white wine or dry vermouth', '1/2 cup parmesan grated', '1/4 cup mascarpone', '1 tsp lemon zest', '1 Tbsp lemon juice', '2 Tbsp fresh mint minced', '1 cup fresh or frozen peas', 'Shaved parmesan and fresh mint for garnish', '4 ounces diced prosciutto', 'Salt and pepper to taste']",pea spinach chicken vegetable stock chicken vegetable stock butter shallot minced garlic minced arborio rice wine vermouth parmesan mascarpone lemon lemon minced pea shaved parmesan prosciutto
https://honestcooking.com/whole30-approved-sweet-potato-chili/,Whole30 Approved: Sweet Potato Chili,"['1 1/2 pounds 85% grass-fed ground beef', '1 tablespoon olive oil', '1 red onion (diced)', '2 carrots (diced)', '1 red bell pepper (diced)', '1 leek (diced (white and light green parts only))', '2 medium sweet potatoes (peeled and large diced)', '4 garlic cloves (minced)', '2 cups beef bone broth', '2 14.5- ounce cans fire-roasted diced tomatoes (drained)', '3/4 cup tomato sauce', '1 tablespoon tomato paste', '1 tablespoon chili powder', '1 teaspoon smoked paprika', '2 teaspoons cumin', '1/2 teaspoon oregano', '1/2 teaspoon thyme', '2 bay leaves', '1/4 teaspoon crushed red pepper flakes', 'Sea salt and pepper (to taste)', 'Avocado (chopped cilantro, and pepperoncinis)']",grass fed beef onion carrot leek potato garlic beef broth fire tomato tomato tomato paste avocado
https://honestcooking.com/slow-cooked-oven-bbq-bourbon-ribs/,Slow Cooked Oven BBQ Bourbon Ribs,"['~4 pounds pork spare ribs (baby back ribs would work too)', '¼ cup your favorite store-bought rib rub', '½ of a white onion (sliced into strips)', '3 cloves garlic (minced)', '1 cup ketchup', '½ cup bourbon', '½ cup honey', '1/3 cup apple cider vinegar', '¼ cup Worcestershire', '1 tablespoon dijon mustard', '½ teaspoon salt']",pork spare rib back rib would work favorite store bought rib rub onion garlic bourbon apple
https://honestcooking.com/grilled-goat-cheese-sandwich-with-chicken-and-spinach/,Grilled Bûcherondin Goat Cheese Sandwich with Chicken and Spinach,"['1-2 small blocks Bûcherondin French goat cheese - sliced', '1 large handful of baby spinach - per sandwich', '½ cup chopped (cooked chicken - per sandwich)', 'sourdough bread', 'mayonnaise']",block bucherondin goat cheese spinach per sandwich chopped chicken per sourdough bread mayonnaise
https://honestcooking.com/broccoli-sausage-and-goat-cheese-orecchiette/,"Broccoli, Sausage and Chabichou Du Poitou Orecchiette","['5.45 oz./ 156 gm broccoli florets', '1 lb. /454 gm pasta', '1 tablespoon salt', '2 tablespoons butter', '10 sage leaves', '1 tablespoon grated garlic', '3 318 gm./11.25 oz. turkey sausage', '5.35 oz./151 gm. Chabichou Du Poitou French goat cheese', '1/4 cup walnut', 'grated parmesan cheese while serving']",gm broccoli gm pasta butter garlic turkey sausage chabichou du poitou goat cheese walnut parmesan cheese while serving
https://honestcooking.com/fig-goat-cheese-and-kale-farro-bowl/,"Fig, Sainte Maure Caprifeuille Goat Cheese and Kale Farro Bowl","['1 ½ cups cooked farro (or other whole grain- quinoa, rice, barley, wheat berries)', '2 large handfuls of chopped lacinato kale (or sub baby kale)', '4 figs (halved or sliced)', '1-2 tablespoons crushed toasted walnuts (or sub almonds, pumpkin seeds, hazelnuts, pecans)', '1- 2 ounces Sainte Maure Caprifeuille French goat cheese (aged or crumbled)', 'garnish: 1 teaspoon hemp seeds (optional)', '2 tablespoons olive oil', '2 tablespoons balsamic', '2 teaspoons maple syrup', '1 teaspoon whole grain mustard', '½ teaspoon kosher salt', '¼ teaspoon pepper']",farro other wheat chopped lacinato kale sub fig walnut sub pumpkin sainte maure caprifeuille goat cheese hemp maple syrup
https://honestcooking.com/brown-rice-bake/,Brown Rice Bake,"['4 cups cooked brown rice', '1 can salt free black beans (drained)', '3/4 cup frozen corn kernels', '1 bottle taco sauce (16 oz. size)', 'half a red bell pepper (chopped)', 'half a small onion (chopped)', '1/2 cup shredded cheddar cheese or nondairy cheese', '3 Roma tomatoes (chopped)', 'half a bunch of fresh cilantro (chopped)', 'optional - a few pinches of salt free taco seasoning or spices (chili powder, cumin, paprika for garnish)']",rice bean kernel taco onion cheddar cheese nondairy cheese tomato taco
https://honestcooking.com/cucumber-and-corn-steak-tacos-with-beaujolais-wine/,Cucumber and Corn Steak Tacos with Beaujolais Wine,"['1 skirt steak', '1 tbsp chili powder', '1/2 tsp garlic powder', '1/4 tsp cinnamon', '1 tsp cumin', '1/4 tsp salt', '1/2 English cucumber (diced)', '1 ear of corn (grilled)', '1 lime (juiced)', '1/4 red onion (diced)', '1/4 jalapeño (diced)', 'salt to taste', '6 corn tortillas', '1 avocado (optional)', '1 tbsp cilantro']",skirt steak garlic cucumber ear lime onion jalapeno tortilla avocado
https://honestcooking.com/balsamic-salmon-kabobs-and-beaujolais-wine/,Balsamic Salmon Kabobs and Beaujolais Wine,"['1 1/2 pounds wild king salmon (or other favorite salmon variety)', '3 sprigs fresh rosemary minced', '3 sprigs fresh thyme minced', '1/2 cup olive oil', '1/4 cup balsamic vinegar', '2 cloves garlic minced', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1 red bell pepper large dice', '1 cup fresh pineapple cut into 1-inch chunks']",king salmon other favorite salmon minced minced garlic minced dice pineapple
https://honestcooking.com/baked-tofu-herbs/,Baked Tofu and Herbs,"['300 g 11 oz soft tofu', 'A handful fresh basil (washed)', '1 tsp dry oregano', '1 tsp dry thyme', '½ tsp chili powder', '80 g 3 oz green olives, pitted', '6 to matoes', '1 onion', '1 tbsp capers (desalted)', 'White Pepper (to taste)', '4 tbsp extra virgin olive oil']",tofu matoes onion
https://honestcooking.com/discover-beaujolais-mediterranean-braised-chicken-with-dates-and-cherries/,Discover Beaujolais: Mediterranean Braised Chicken with Dates and Cherries,"['2 tablespoons olive oil', '1/2 cup dried dates (chopped)', '1/2 cup dried cherries', '1 white onion (chopped)', '1/4 cup balsamic vinegar', '1 tablespoon Worcestershire sauce', '6 boneless (skinless chicken thighs)', '1 teaspoon freshly chopped thyme', '1/4 teaspoon ground cinnamon', '1/2 cup chicken broth (plus extra if needed)', 'Cilantro (chopped, for garnish)', 'Walnuts (for garnish)', 'Cooked couscous (for serving)', 'Beaujolais Villages (Louis Jadot, 2015?)']",date onion chicken chopped chicken broth walnut couscous beaujolais village
https://honestcooking.com/white-bean-zucchini-burgers-green-olive-basil-aioli/,White Bean Zucchini Burgers and Green Olive-Basil Aioli,"['2 garlic cloves', '1 medium zucchini about 1/3 pound', 'One 15oz can cannellini beans drained and rinsed', 'Zest of 1 lemon', '1 large egg or 1 tablespoons ground flax seeds', '1 teaspoon sea salt', '1/4 teaspoon red pepper flakes', '1/3 cup chickpea flour', '1/4 cup basil', 'Coconut oil', 'Click the link above.', '4 burger buns or English muffins toasted', '1 avocado thinly sliced', '1 cup Baby arugula leaves or sprouts']",garlic zucchini about one cannellini bean lemon egg flax chickpea flour coconut click burger bun muffin avocado arugula sprout
https://honestcooking.com/fried-sriracha-tofu/,Fried Sriracha Tofu,"['Extra Firm Tofu 13 oz pack', 'Oil to pan fry or grill', '3/4 cup Sriracha Sauce', '2 Tsp Soy Sauce', '2 tbsp Honey or brown sugar']",tofu pack pan fry grill sriracha soy sugar
https://honestcooking.com/mushroom-and-beef-kabob-with-beaujolais-wine/,Mushroom and Beef Kabob with Beaujolais Wine,"['½ cup olive oil', '1/3 cup soy sauce', '½ cup lemon juice', '2 tbsp dijon mustard', '3 tbsp Worcestershire sauce', '1 tbsp minced garlic', '1 ½ tbsp salt', '1 tsp black pepper', '1 ½ pounds lean beef round or chuck (cut into 1-inch cubes)', '12-16 mushroom caps', 'boiling water']",soy lemon minced garlic beef chuck mushroom cap
https://honestcooking.com/beet-shakshuka-brunch-recipe/,Beet Shakshuka – an Elevated Brunch,"['2 cups beets (peeled and rustically cubed)', '2 cups red potatoes (peeled and rustically cubed)', '3 tablespoons olive oil', '1 medium red onion (rustically chopped)', '1 cup of tomato sauce', '2 cloves of garlic (peeled and sliced thin)', '1/4 teaspoon cumin', '1/4 teaspoon caraway seeds', '1 generous pinch of fresh ground pepper', '1 generous pinch of salt', '1 tiny pinch of cayenne pepper (optional)', '3 eggs', '6-8 fresh mint leaves']",beet rustically potato rustically onion tomato garlic caraway generous generous tiny egg
https://honestcooking.com/italian-salsa-verde-grilled-chicken/,Italian Salsa Verde and Grilled Chicken,"['2 lbs boneless skinless chicken thighs', '1 recipe of Italian Salsa Verde (click the link above)']",chicken thigh recipe salsa verde
https://honestcooking.com/simple-aromatic-lemongrass-chicken/,"Simple, Aromatic Lemongrass Chicken","['500 g boneless chicken thigh (cut into 2cm pieces)', '3 tablespoons soy sauce', '1 tablespoon fish sauce', '2 tablespoons rice wine', '½ teaspoon sugar', '1/3 cup of finely chopped lemongrass', '¼ cup of oil', '½ cup of shredded carrot', '½ cup of basil']",chicken thigh soy fish rice wine sugar chopped lemongrass carrot
https://honestcooking.com/jackfruit-taquitos/,Jackfruit Taquitos,"['12 small corn tortillas', '1 14 oz can jackfruit', 'juice of ½ lime', '¼ cup chopped onion', '3 garlic cloves (chopped)', '½ tbsp cumin', '1 tsp garlic powder', '½ tsp smoked paprika', '1 tsp salt', '1 tsp black pepper', '1 tsp mustard powder', '1 tbsp tomato paste', '1 tsp cumin', '1 tsp oregano', '2 tsp vegan Worcestershire', '2-3 small potatoes (peeled and diced (about 1 cup))', '¼ cup unsweetened cashew milk', '2-3 tbsp olive oil']",tortilla jackfruit lime chopped onion garlic garlic tomato paste vegan potato cashew milk
https://honestcooking.com/mediterranean-meatballs/,Mediterranean Meatballs,"['1 lb. Ground turkey/beef/pork (or any combination of the three)', '1 med. Onion (any variety, chopped)', '5 cloves chopped Garlic', '1 tblsp chopped Capers', '8 oz chopped Roasted bell peppers', '8 oz chopped Mushrooms', '1 cup Panko', '1 Egg', '1 tsp Cumin', '1 tsp Oregano', '1 tsp Herbes de Provence', '1 tsp Paprika', '3- tbsp Dijon Originale mustard', '1 tsp large grain salt', '1 tsp pepper', '2 tbsp ev olive oil', '½ cup dry white wine', 'Quinoa or fresh pasta of your choice', 'Cornichons for serving']",any combination onion chopped garlic tblsp chopped chopped chopped mushroom panko egg herbes de provence originale ev wine quinoa pasta choice cornichons serving
https://honestcooking.com/caribbean-grilled-chicken-plantain-bowls/,Caribbean Grilled Chicken and Plantain Bowls,"['2 Tbsp Unsweetened coconut flakes', '2 Cups Cauliflower (cut into florets)', '3 tsp Melted coconut oil (divided)', '1/2 Large Ripe green plantain (very thinly sliced. *READ NOTES)', '3 tsp Coconut sugar', '1/4 Cup Cilantro (roughly chopped)', '1 Large avocado (mashed)', '1 Tbsp Honey', '3 tsp Ground cumin', '2 tsp Coconut sugar', '1/4 tsp Cayenne pepper', 'Sea Salt and pepper', '8 oz Chicken breast']",coconut cauliflower coconut plantain coconut sugar avocado coconut sugar chicken breast
https://honestcooking.com/eggplant-muffuletta-sandwich-grill/,Eggplant Muffuletta Sandwich on the Grill,"['1 large eggplant (sliced into ¼ inch rounds ( see notes))', '1 loaf of bread- rustic bread (french bread, focaccia bread ( 10 inch in diameter or equivalent))', '1 jar roasted peppers (or roast your own pepper)', '½ cup pesto (store-bought or home made, see below)', '½ cup olive tapenade (store bought or homemade, see below)', '8 ounces fresh mozzarella cheese (optional, sub other cheese, or hummus for vegan option)', 'handful arugula', 'Other options – turkey breast (cured Italian meats, artichoke hearts, grilled zucchini, grilled portobello mushrooms)', '3 cloves garlic', '2 ounces fresh basil leaves (about 1 cup packed down)', '¼ cup plus 2 tablespoons olive oil', '2 tablespoons fresh lemon juice', '¼ cup toasted pinenuts (or sub almonds, smoked almonds are nice too)', '¼ teaspoon salt', 'Click the link above for the recipe.']",eggplant see bread rustic bread focaccia bread diameter own pesto bought home see tapenade bought see mozzarella cheese sub other hummus vegan arugula other option turkey breast artichoke grilled grilled portobello garlic lemon pinenuts sub are nice click above
https://honestcooking.com/grilled-roti-wrap/,Grilled Roti Wrap,"['8 roti (fresh or leftover (click the link above for my roti recipe))', '1 cucumber (sliced)', '2 to matoes (sliced)', '1 onion (sliced)', '1/4 cup tomato ketchup', '1/4 cup cheddar cheese', 'salt to taste', 'pepper to taste', '2 teaspoon olive oil']",roti above my roti cucumber matoes onion tomato cheddar cheese
https://honestcooking.com/sweet-potato-naan-wraps/,Sweet Potato Naan Wraps,"['3 medium-large sweet potatoes', '1 1/2 cups chickpea flour', '1 jalapeno (stemmed, seeded and minced)', '1 large scallion (chopped)', '2 tablespoons cilantro', '1 tablespoon chili powder', '1 teaspoon cumin', '1/2 teaspoon turmeric', '1/2 teaspoon baking powder', '1/2 teaspoon salt', 'Olive oil or other neutral flavored oil (for frying)', 'Click the link above for the recipe.', '4-6 naans', 'Butter lettuce', 'Sliced cucumber', 'Plain Greek yogurt', 'Chopped green onions (for serving)']",potato chickpea flour jalapeno scallion other neutral flavored click above naan butter lettuce cucumber greek yogurt chopped onion
https://honestcooking.com/seafood-summer-succotash/,Seafood and Summer Succotash,"['2 tilapia filets', '1/8 cup flour', 'salt and pepper', '1 teaspoon old bay seasoning', '1 1/2 Tablespoons butter', '1 teaspoon bacon pan drippings or butter', '1/4 cup fresh or defrosted frozen corn', '1/4 cup fresh or defrosted frozen baby lima beans', '1 small tomato (sliced into rounds then cut into quarters)', 'purple basil (any basil is fine)', 'salt and pepper']",tilapia filet flour old butter bacon pan dripping butter defrosted defrosted lima bean tomato then purple is
https://honestcooking.com/vegan-bean-etouffee/,Vegan Bean Étouffée,"['1 tbl olive oil', '1 medium yellow onion (diced)', '1 bell pepper (washed/chopped)', '4-6 cloves of garlic (minced)', '1 small jalapeño diced', '1 cup of vegetable broth', '1 cup of kidney beans (soaked overnight or at least for 8 hours then drained)', '1 -14.5 oz can of fire roasted tomatoes (chopped)', '1 tsp liquid smoke', '3 bay leaves', '1 tbl smoked paprika', '2 tsp dried marjoram', '1 tsp dried oregano', '½ tsp cayenne pepper', 'Salt and pepper', 'White or brown rice', 'Quinoa', 'Cilantro leaves (garnish)']",onion garlic jalapeno vegetable broth kidney bean overnight at least hour then fire tomato liquid smoke marjoram rice quinoa
https://honestcooking.com/everythings-grilled-salad/,Everything’s Grilled Salad,"['2 boneless (skinless chicken breasts)', '2 ears corn', '2 small zucchinis (1/4 inch sliced the long way)', '1 avocado (halved and pit removed)', '2 romaine hearts (chopped)', '1 large tomato (cut into wedges)', '1/4 cup almonds (sliced)', 'Olive oil for brushing', 'Salt', 'Lemon pepper or regular pepper', 'Click the link above for the recipe.']",chicken ear zucchini avocado pit romaine heart tomato brushing lemon regular click above
https://honestcooking.com/one-pan-fajitas/,One-Pan Fajitas,"['2 tablespoons olive oil', '1 teaspoon cumin', '1 teaspoon salt', '½ teaspoon chipotle powder', '½ teaspoon black pepper', '1 orange bell pepper', '1 red bell pepper', '1 yellow bell pepper', '1 green bell pepper', '2 jalapenos (optional)', '1 onion', 'Click the link above for the serving sauce recipe', '2 pounds flank steak (trimmed and sliced on bias)', 'Sides', '6-8 to rtillas']",chipotle orange jalapeno onion click above serving recipe flank steak side rtillas
https://honestcooking.com/comfort-food-carbonara-pizza/,Comfort Food: Carbonara Pizza,"['Click the link above for the homemade dough recipe.', 'Cornmeal (for sprinkling)', '1 lb. pizza dough (at room temperature)', 'Extra-virgin olive oil', '1/2 lb. bacon chopped (divided)', '1 cup ricotta cheese', '1/4 cup grated parmesan cheese', '2 large egg yolks (beaten)', '1 clove garlic (grated)', 'Black pepper', '2 cups shredded provolone cheese', '1/3 cup chopped fresh flat-leaf parsley']",click above homemade dough cornmeal pizza dough bacon chopped ricotta cheese parmesan cheese egg yolk garlic cheese chopped
