recipe_urls,recipe_name,ingredients
https://honestcooking.com/layered-potato-quiche/,Layered Potato Quiche,"['2 cups flour (plus 1/4 cup for rolling out pastry)', '1 cup/2 sticks unsalted butter (cubed and kept cold until ready to use)', 'Small pinch of salt', '1/4 cup cold water * see note', '4 large eggs (room temperature)', '¼ cup whole milk', 'Small pinch nutmeg', '1 cup grated Parmesan cheese', '½ teaspoon salt', '¼ teaspoon black pepper', '2 ½ ounce fennel bulb (chopped small)', '2 ounces leek (white and light green part only, cleaned and chopped into small pieces)', '6 ounces purple potatoes sliced 1/8 inch thin', '6 ounces orange sweet potatoes sliced 1/8 inch thin']"
https://honestcooking.com/slow-cooker-teriyaki-chicken/,Slow Cooker Teriyaki Chicken,"['1 kg chicken breast', '1/2 cup raw/organic honey', '1/2 cup coconut aminos', '1/4 cup organic rice wine vinegar', '4 garlic cloves (minced)', '1 tablespoon oregano or 1 drop oregano essential oil', '1 tablespoon tapioca flour', '1 tablespoon cold water', 'Toppings - sesame seeds and shallots/green onions']"
https://honestcooking.com/ham-cheese-potato-cakes/,Ham and Cheese Potato Cakes,"['12 oz 340 gr of mashed potatoes*', '1 cup 250 gr of bread flour, plus a couple of tablespoons for the table', '1 packet (1/4 oz, 7gr of fast acting instant yeast)', '1 egg', 'salt to taste', '12 slices of ham (about 4.25 oz, 120gr)', '12 small (round thick slices of provolone cheese (about 6.25 oz, 180 gr))', 'oil for frying']"
https://honestcooking.com/vegan-potato-fajita-enchiladas/,Vegan Potato Fajita Enchiladas,"['2 cups peeled and chopped Yukon gold potatoes (about 2-3 medium potatoes)', '1 medium carrot (chopped)', '4 tbsp olive oil', '½ cup unsweetened cashew milk (or other nondairy milk)', '3 tsp lemon juice', '½ tsp garlic powder', '½ tsp onion powder', '½ tsp salt', '¼ tsp smoked paprika', '2 tbsp Dijon mustard', '1 tsp soy sauce', '12 small tortillas (I like corn, but flour works too!)', '1 onion (sliced)', '3 bell peppers (sliced)', '2 heads Portobello mushrooms (sliced)', '½ tsp smoked paprika', '½ tsp cumin', '½ tsp garlic powder', '½ tsp onion powder', '½ tsp cayenne pepper', '½ – 1 tsp salt (to taste)', '1-2 tsp olive oil', 'avocado (tomatoes, salsa, dairy-free sour cream, etc.)']"
https://honestcooking.com/risotto-al-tarassaco-risotto-dandelion-greens/,Risotto al Tarassaco – Risotto with Dandelion Greens,"['1 tablespoon extra virgin olive oil', '1 tablespoon butter', '6 cups vegetable or chicken broth', '1 spring onion (white bulb chopped into ¼” dice, green stems thinly sliced)', '1 cup risotto rice (Vialone Nano, Carnaroli, Arborio)', '½ cup white wine', '1 bunch dandelion greens (washed and coarsely chopped)', '½ cup grated aged Asiago cheese']"
https://honestcooking.com/take-pho-next-level/,How to Take Your Pho to the Next Level,[]
https://honestcooking.com/gluten-free-chicken-cordon-bleu/,Gluten Free Chicken Cordon Bleu,"['2 cups Water', '1 1/2 cups Cauliflower (cut into florets)', '1 pound Chicken breasts (4 small breasts)', 'Salt', 'Pepper', '8 Slices Thin-sliced deli ham', '1 Large egg', '1/2 cup Almond flour', '1 tsp Olive oil', '1/4 cup Onion (roughly chopped)', '1 Tbsp Dry white wine', '1 1/2 tsp Dijon mustard', '1 tsp Gluten free Worcestershire sauce']"
https://honestcooking.com/hearty-vegetarian-tortilla-soup/,Hearty Vegetarian Tortilla Soup,"['4 inch – 6 corn tortilla cut it into ¼ inch strips I used white corn tortilla', '4 to matoes roughly chopped', '8 portabella mushrooms', '1 red bell pepper', '½ of medium red onion', '1 red chili use chipotle or arbol pepper if you have it hand', '5 sprig of cilantro', '2 teaspoon ground cumin', '3 cup water', '2 cloves of garlic', '½ teaspoon chili powder', '1 cup of fresh corn you can use frozen if you want', '1 cup cooked pinto beans', '2 avocados', '1 lime cut into wedges', 'Cilantro']"
https://honestcooking.com/vegan-sofritas-tacos/,Vegan Sofritas Tacos,"['1 block firm tofu', '¼ cup cornstarch', '1-2 cups vegetable oil', '1 bell pepper (any color)', '1-2 Roma tomatoes', '½ jalapeno (seeded)', '½ cup onion', '3-4 cloves garlic', '½ tsp smoked paprika', '½ tsp onion powder', '½ tsp garlic powder', '1 tsp salt', '1 tsp cumin', 'click the link above for the recipe', '10 corn tortillas', 'corn (black beans, avocado, pico de gallo)']"
https://honestcooking.com/grilled-cacao-nib-steak/,Grilled Cacao Nib Steak,"['2 tablespoons SCHARFFEN BERGER Cacao Nibs', '2 teaspoons dried red pepper flakes', '1 teaspoon ground cumin', '1/2 teaspoon ground (dry mustard)', '1/2 teaspoon chili powder', '1/2 teaspoon allspice', '2 tablespoons brown sugar (packed)', '2 tablespoons Kosher salt', '1-2.5 pound tri tip roast (fat cap left on)']"
https://honestcooking.com/spicy-peanut-tofu/,Spicy Peanut Tofu,"['1 block (14 oz of extra firm tofu (make sure you are buying extra firm))', '2 tbl of toasted sesame oil', '1/4 cup of liquid aminos', '1/4 cup of maple syrup', '3 tbl of chili garlic sauce', '3 tbl of peanut butter', '2 tbl rice wine vinegar', '1 inch nub of fresh ginger (peeled and minced)', '2 garlic cloves (minced)', '1 tsp of red pepper flakes', '1 tsp black sesame seeds', 'Chopped peanuts']"
https://honestcooking.com/grilled-salmon-bowls-yogurt-sauce/,Grilled Salmon Bowls with Yogurt Sauce,[]
https://honestcooking.com/feta-brined-chicken/,Feta-Brined Chicken,"['4 boneless (skinless chicken breasts, cubed into 1 inch pieces)', '1 10.5 ounce fresh feta cheese (in water)', '1/4 red onion (sliced)', '1 handful parsley (chopped)', '6-7 mint leaves', '3 springs fresh thyme', 'Click the link above for the feta sauce recipe']"
https://honestcooking.com/cheese-kimchi-hot-dogs/,Cheese and Kimchi Hot Dogs,"['4 natural (all beef hot dogs (I like Applegate))', '4 brioche hot dog buns', '1/2 cup kimchi', '1/2 cup Tillmook Farmstyle Shredded Cheese (because it is the best at melting into gooey deliciousness)', 'sriracha for drizzling', 'Thai or regular basil and/or cilantro for garnish (and because it looks prettttyyyy)']"
https://honestcooking.com/fried-green-tomato-blt/,Fried Green Tomato BLT,"['1-1/2 cups vegetable oil (enough to fill a skillet about 1/4-inch up from the bottom)', '2 large green tomatoes (cut into 1-inch rounds)', '1/4 cup flour', '1/4 cup cornmeal', '2 eggs (beaten)', 'Salt (ground black pepper, and smoked paprika to season)', '1/4 cup mayonnaise', '6 slices bacon (cooked)', '2-4 large lettuce leaves', '4 slices thick sandwich bread']"
https://honestcooking.com/traditional-spaghetti-alla-puttanesca/,Traditional Spaghetti alla Puttanesca,"['2 14 Ounce Cans Pureed or Finely Chopped Tomatoes (See Notes Above)', '3 Cloves of Garlic (Minced)', '1/4 Cup Olive Oil', '1/2 Cup Flavorful Black Olives (See Notes Above, Halved)', '3 to 6 Anchovies (Depending On How Much You Like Anchovies!)', '1/4 Cup Salted Capers (Rinsed Well)', '1 Teaspoon Dried Oregano', 'Salt & Pepper', '1/2 Teaspoon Red Pepper Flakes', '1 Pound Dried Spaghetti', '2 Tablespoons Finely Chopped Fresh Parsley', 'Grated Pecorino Romano Cheese (Optional)']"
https://honestcooking.com/lime-lemongrass-chicken/,Lime and Lemongrass Chicken,"['1 kilograms chicken nibbles (or chicken wings)', '2 tablespoons raw/organic honey', '2 tablespoons coconut aminos', '8 drops food grade lime essential oil', '8 drops food grade lemongrass essential oil', '2 cloves garlic (minced)', '1 teaspoon sea salt']"
https://honestcooking.com/garlic-herb-mussels-rose-broth/,Garlic and Herb Mussels in Rosé Broth,"['1 pound linguine noodles (cooked according to the package instructions)', '2 pounds fresh mussels', '2 teaspoons olive oil', '1 shallot (diced small)', '2 cloves garlic (minced)', '1/4 teaspoon kosher salt', '1/2 teaspoon black pepper', '1/2 teaspoon red pepper flakes', '3 sprigs fresh thyme', '1 cup rosé wine', '1 cup chicken stock', '1/4 cup fresh parsley (chopped)', '1/4 cup fresh basil (chopped)', '1/3 cup freshly grated parmesan cheese', '2 teaspoons fresh lemon zest']"
https://honestcooking.com/spiced-smoked-chicken/,Spiced and Smoked Chicken,"['1 3 1/2 to 4 pound whole chicken (preferably from your local farmer)', 'Olive oil', 'Spice Blend', '1 tablespoon ground cumin', '1 tablespoon ground coriander', '1 tablespoon ground garlic', '1/2 tablespoon paprika', '2 teaspoons kosher salt', '1 teaspoon black pepper', '1 teaspoon turmeric', '1/2 teaspoon ground clove', '1/2 teaspoon cinnamon', '1/2 teaspoon sumac', '1/4 teaspoon ground cardamom', '1/4 teaspoon allspice', 'Tabbouleh', 'Zhoug', 'Tahini Sauce', 'All recipes in the link above']"
https://honestcooking.com/chipotle-salmon-tacos/,Chipotle Salmon Tacos,"['Click the link above.', '1¾ pounds salmon (bones removed)', '1 tablespoon lime juice', '2 teaspoons chipotle chili powder', '1 teaspoon lime zest', '1½ teaspoons kosher salt', '¼ teaspoon ground black pepper', '12 6-inch corn tortillas', 'avocado', 'lime wedges', 'sriracha']"
https://honestcooking.com/blue-cheese-bacon-burgers/,Blue Cheese Bacon Burgers,"['8 slices good bacon', '1 1/2 pounds ground beef (I used 85% lean grass-fed beef)', 'Fine sea salt and freshly ground black pepper', '3 medium yellow onions', '1/2 up dry marsala', '4 hamburger buns (I used brioche)', 'Baby spinach leaves', '4 ounces creamy blue cheese (such as Gorgonzola Dolce)']"
https://honestcooking.com/herbed-crispy-chicken-thighs/,Herbed Crispy Chicken Thighs,"['2 and ½ Lbs of bone-in (skin-on chicken thighs (about 5 individual thighs))', '2 Teaspoons of finely chopped thyme', '2 Teaspoons of finely chopped rosemary', '2 and ½ Teaspoons of freshly grated lemon zest (from 2 small lemons or one large lemon)', '3 Tablespoons olive oil', 'Salt', 'Pepper', '½ Yellow onion (thinly sliced)', 'Lemon slices (use the same lemon that you zested)', 'Up to ¾ cups of chicken broth', '4-5 Cloves of garlic']"
https://honestcooking.com/blackberry-marble-cake/,Blackberry Marble Cake,"['click the link above for the recipe', '2 1/8 ounces 1/4 cup buttermilk', '1 1/8 ounces 1/3 cup cocoa powder', '8 ounces 1 cup or 2 sticks butter, room temperature** Coupons', '8 ounces cream cheese (room temperature)', '3 ounces blackberries (muddled and strained***)', '1 teaspoon vanilla extract', ""16 ounces 4 cups confectioner's sugar"", 'pinch salt', ""gel icing color (I used Wilton's Royal Blue and Pink Icing Colors, but you could also just use a single purple shade)"", 'extra blackberries', 'fresh mint', 'sparkling sugar']"
https://honestcooking.com/salmon-blt/,Salmon BLT,"['Click the link above for the recipe.', '8 slices bacon (get the good, thick stuff cut)', '1 lb salmon (cut into four pieces)', '1 teaspoon extra-virgin olive oil', '1 teaspoon chopped (fresh rosemary)', 'Zest of 1 lemon', '4 ciabatta sandwich buns (toasted)', 'Watercress']"
https://honestcooking.com/falafel-bowls/,Falafel Bowls,"['1 15- ounce can chickpeas (rinsed, drained and patted dry)', '1/3 cup chopped fresh parsley', '4 cloves garlic (minced)', '1 small white onion (roughly chopped)', '1 tablespoon tahini', '1 1/2 teaspoons cumin', '1/4-1/2 teaspoon each sea salt and black pepper (depending on taste preference)', '4 tablespoons all purpose flour', '4-6 tablespoons grape seed oil or canola oil', '1/2 cup Panko bread crumbs for coating', 'click the link above for the recipe', '1 cup dried quinoa (cooked according to package instructions)', '2 tablespoons olive oil', '1/2 head red cabbage (chopped)', '8 ounces cherry tomatoes (halved)', '1 cucumber (diced (I used mini cucumbers which worked well))', '1 cup kalamata olives', 'Hummus (for serving)', 'Pita (for serving)']"
https://honestcooking.com/spicy-30-minute-mince-beef-tacos/,Spicy 30 Minute Mince Beef Tacos,"['250 g minced beef', '6 to rtillas', 'ContainsWheat', '1 avocado', '2 spring onions', '3 Radishes', '1 Red Bell Pepper', '2 tsp Mexican spice blend', '4 tbsp Sour Cream', '1 Lime', '1 tsp Vegetable Oil', 'Salt & pepper to taste']"
https://honestcooking.com/kentucky-hot-brown-three-ways/,Kentucky Hot Brown: Three Ways,[]
https://honestcooking.com/mixed-greens-avocado-blueberry-chicken-salad/,Mixed Greens Avocado Blueberry Chicken Salad,"['Salad Base', '4 cups mixed greens', '1 1/2 cups red cabbage (chopped)', '1 cup blueberries', '1 avocado (diced)', '1/2-1 pound chicken', 'Chicken Seasoning', '1 tsp italian seasoning', '1/4-1/2 tsp salt', '1/4 tsp black pepper', '1 Tbsp extra virgin olive oil', '1 tsp butter', 'Vinaigrette', '2 Tbsp extra virgin olive oil', '1 Tbsp white vinegar', '1 tsp dijon mustard', '1 tsp lemon juice', '1/2 tsp dried oregano', '1 pinch salt', '1 pinch pepper']"
https://honestcooking.com/chilean-chorrillana-fries/,Chilean Chorrillana Fries,"['3 cloves garlic (minced)', '2 tablespoons worchestershire sauce', '2 tablespoons soy sauce', '2 tablespoons sugar', '1/4 cup white wine vinegar', '2 rib-eye (New York strip, or filets mignon steaks (8 to 10 ounces each), trimmed)', '6 medium potatoes (washed and sliced into french fries.)', 'sea salt and black pepper to taste', 'oil for frying', '2 medium onions (thinly sliced)', '1 tablespoon oil', '1 tablespoon red wine', '1 tablespoon oil', '4 - 6 large eggs', 'sea salt and black pepper to taste']"
https://honestcooking.com/national-pinot-grigio-day-spring-vegetable-risotto/,National Pinot Grigio Day: Spring Vegetable Risotto,"['1.5 cups arborio rice', '3 cloves garlic', '1 bunch asparagus', '5 cups broth', '1/3 cup vermouth', '1/3 cup romano (or parmesan cheese)', '1 tbsp olive oil', 'salt and pepper', '1/2 lemon', '1/4 cup peas', '3 green onions']"
https://honestcooking.com/national-pinot-grigio-day-pineapple-fish-taco-bowls/,National Pinot Grigio Day: Pineapple Fish Taco Bowls,"['1 pound white fish (I used orange roughy)', '1 tablespoon taco seasoning', '1/2 lime juiced', '1 tablespoon extra virgin olive oil', '2 cups cooked rice (I used a Seeds of Change rice/quinoa packet)', '3-4 cups red cabbage/kale mix', '1 cup diced pineapple', '1 cup diced tomato', '1/4 cup diced red onion', '1/2 lime juiced', '1 jalapeño seeded and diced', '2 tablespoons chopped cilantro', '1 avocado', '1 lime juiced', '1/3 cup chopped cilantro', '1/4 cup mayo or plain greek yogurt', 'Salt and pepper to taste', '3-4 tablespoons water + more (as needed)']"
https://honestcooking.com/national-pinot-grigio-day-barley-risotto-wild-mushrooms-peas/,National Pinot Grigio Day: Barley Risotto with Wild Mushrooms and Peas,"['1 tablespoon olive oil', '5 carrots (peeled + cut into medium chunks)', '4 stalks of celery (cut into medium chunks)', '1 onion (peeled + cut into medium chunks)', '4 garlic cloves (crushed + peeled)', 'mushroom trimmings (optional)', '½ teaspoon black peppercorns', '2 bay leaves', 'handful fresh parsley with stems', 'handful thyme sprigs', '4 cups vegetable broth (recipe above)', '3 cups water', '4 tablespoons olive oil', '2 cups mixed wild mushrooms (trimmed)', 'coarse salt', '½ yellow onion (finely chopped)', '2 garlic cloves (finely chopped)', '1 cup 185g pearl barley', '½ cup dry white wine', '¼ cup fresh English peas', '¼ cup shaved parmesan (plus more for serving)', '¼ cup heavy cream', '2 tablespoons mascarpone cheese', 'zest of 1 lemon', 'freshly cracked black pepper', 'mixed greens (I used watercress and purple frill)', 'olive oil', 'coarse salt', 'hazelnuts (toasted + chopped)']"
https://honestcooking.com/national-pinot-grigio-day-classic-cacio-e-pepe/,National Pinot Grigio Day: Classic Cacio e Pepe,"['salt (for seasoning pasta water)', '4 tablespoons unsalted butter (divided)', '1 teaspoon freshly ground black pepper (plus more for finishing)', '1/2 lb 8 ounces spaghetti or other long pasta', '1 cup finely grated Pecorino Romano cheese (plus more for finishing)']"
https://honestcooking.com/national-pinot-grigio-day-mango-garlic-grilled-shrimp/,National Pinot Grigio Day: Mango and Garlic Grilled Shrimp,"['1 lb large shrimp (peeled and deveined, tails left on)', '1 tbsp canola oil', '1/4 cup soy sauce', '1 Tbsp agave', '3 garlic cloves (diced)', '1/2 tsp black pepper', '1 green onion (bottom removed and sliced)', '1 mango (peeled and cut into thick slices)', '1/4 cup soy sauce', '2 Tbsp cup agave', '1 Tbsp fresh lime juice', '1/2 tsp cayenne pepper', '2 garlic cloves (minced)', '1/2 tsp salt', '3 Tbsp chopped fresh cilantro']"
https://honestcooking.com/national-pinot-grigio-day-and-grilled-fish-tacos/,National Pinot Grigio Day and Grilled Fish Tacos,"['1 pound Mahi mahi (halibut, cod or Snapper fillets or shrimp)', '3 Tablespoons Lime juice', '3 Tablespoons olive oil', 'Salt (to taste)', 'Pepper (totaste)', '1 teaspoon Cumin', 'Plain yogurt or sour cream', '1 teaspoon lime juice', '1 Tablespoon minced cilantro', '1 teaspoon minced oregano', 'Salt and pepper to taste', 'Corn tortillas warmed on the grill', 'Red cabbage (thinly sliced)', 'Avocado', 'Tomato (diced)', 'Jalapeno']"
https://honestcooking.com/national-pinot-grigio-day-hawaiian-pineapple-pork-sandwiches/,National Pinot Grigio Day: Hawaiian Pineapple and Pork Sandwiches,"['2 lb fresh pork roast', '12 oz light lager beer', '4 limes', '2 C fresh pineapple (diced)', '4 garlic cloves', '1 yellow pepper (roasted)', '½ C diced red onion', '1 C white vinegar', '1 tbsp crushed red pepper', '¼ C white sugar', '½ C chopped fresh cilantro']"
https://honestcooking.com/national-pinot-grigio-day-caprese-pasta-salad/,National Pinot Grigio Day: Caprese Pasta Salad,"['1 lb. whole grain bowtie pasta', '1 lb. asparagus (trimmed and cut into 3-inch pieces)', '½ cup cooked spring peas', '¼ cup fresh Parmesan + more for garnish', '2 Tbsp. pine nuts', '3-4 cloves garlic (peeled)', '¼ cup fresh basil + more for garnish', 'Splash fresh lemon juice', '½ - ¾ tsp. coarse salt', '¼ - ½ tsp. ground black pepper', '½ cup extra virgin olive oil', '1 pt. cherry tomatoes (quartered)', '1 cup mini fresh mozzarella balls']"
